index,frame,x,y
942,1.0,17.666666666666668,34.333333333333336
943,1.0,90.0,34.0
944,1.0,123.0,34.0
945,1.0,316.5,34.0
946,1.0,46.2,35.4
947,1.0,75.5,36.5
948,1.0,2.5,37.0
949,1.0,196.0,37.5
950,1.0,37.333333333333336,38.666666666666664
951,1.0,255.0,38.0
952,1.0,168.0,39.0
953,1.0,267.0,39.5
954,1.0,182.0,40.5
955,1.0,95.0,41.5
956,1.0,175.0,41.0
957,1.0,281.6666666666667,41.666666666666664
958,1.0,33.5,42.0
959,1.0,147.0,42.0
960,1.0,213.0,42.0
961,1.0,291.6666666666667,42.666666666666664
962,1.0,45.5,43.5
963,1.0,124.0,43.5
964,1.0,138.0,43.5
965,1.0,307.5,43.0
966,1.0,89.0,44.0
967,1.0,175.0,44.5
968,1.0,249.66666666666666,44.333333333333336
969,1.0,184.8,45.6
970,1.0,25.0,46.5
971,1.0,222.0,46.0
972,1.0,115.0,47.0
973,1.0,213.0,47.0
974,1.0,287.0,47.0
975,1.0,12.0,48.0
976,1.0,125.0,48.5
977,1.0,252.0,48.0
978,1.0,294.0,48.5
979,1.0,51.0,49.0
980,1.0,75.5,49.0
981,1.0,174.33333333333334,49.333333333333336
982,1.0,239.0,49.5
983,1.0,277.3333333333333,49.666666666666664
984,1.0,77.0,53.1875
985,1.0,280.3333333333333,51.666666666666664
986,1.0,65.0,52.0
987,1.0,208.0,52.5
988,1.0,253.5,52.0
989,1.0,272.3333333333333,52.333333333333336
990,1.0,123.5,53.0
991,1.0,182.0,53.0
992,1.0,131.0,54.5
993,1.0,152.0,54.0
994,1.0,59.0,55.5
995,1.0,111.0,55.0
996,1.0,313.0,55.5
997,1.0,3.5,56.0
998,1.0,189.66666666666666,56.333333333333336
999,1.0,238.0,56.0
1000,1.0,243.0,56.0
1001,1.0,104.0,57.0
1002,1.0,149.0,57.5
1003,1.0,171.5,57.0
1004,1.0,208.5,57.0
1005,1.0,264.0,57.0
1006,1.0,270.0,57.0
1007,1.0,71.0,58.0
1008,1.0,222.0,58.5
1009,1.0,64.0,59.0
1010,1.0,137.0,59.0
1011,1.0,179.0,59.0
1012,1.0,196.0,59.0
1013,1.0,231.0,59.5
1014,1.0,49.0,60.0
1015,1.0,270.6666666666667,60.333333333333336
1016,1.0,92.0,61.0
1017,1.0,130.0,62.0
1018,1.0,206.0,62.0
1019,1.0,245.0,62.0
1020,1.0,167.0,63.5
1021,1.0,9.0,64.5
1022,1.0,134.0,65.0
1023,1.0,205.0,64.5
1024,1.0,231.5,64.0
1025,1.0,240.0,64.0
1026,1.0,60.0,65.0
1027,1.0,100.5,65.0
1028,1.0,117.5,65.0
1029,1.0,141.5,65.0
1030,1.0,194.0,66.0
1031,1.0,285.0,66.0
1032,1.0,188.5,67.0
1033,1.0,211.5,67.0
1034,1.0,239.0,68.5
1035,1.0,247.0,69.5
1036,1.0,142.0,70.0
1037,1.0,203.0,70.0
1038,1.0,234.33333333333334,70.66666666666667
1039,1.0,294.0,70.5
1040,1.0,303.0,70.5
1041,1.0,88.0,71.0
1042,1.0,255.0,71.0
1043,1.0,71.0,72.0
1044,1.0,186.0,72.0
1045,1.0,48.5,73.5
1046,1.0,118.5,73.5
1047,1.0,23.0,74.0
1048,1.0,145.0,74.5
1049,1.0,269.0,74.0
1050,1.0,31.0,75.5
1051,1.0,43.5,75.0
1052,1.0,66.0,76.5
1053,1.0,97.0,76.0
1054,1.0,136.0,76.0
1055,1.0,175.33333333333334,76.33333333333333
1056,1.0,112.0,77.0
1057,1.0,151.66666666666666,77.33333333333333
1058,1.0,226.0,77.5
1059,1.0,145.0,78.5
1060,1.0,173.0,78.0
1061,1.0,181.5,78.0
1062,1.0,208.0,78.0
1063,1.0,314.25,80.0
1064,1.0,202.0,80.5
1065,1.0,244.0,80.0
1066,1.0,51.666666666666664,81.66666666666667
1067,1.0,74.0,81.0
1068,1.0,111.5,81.0
1069,1.0,305.0,81.0
1070,1.0,47.0,82.5
1071,1.0,79.0,82.5
1072,1.0,150.5,82.0
1073,1.0,264.0,82.5
1074,1.0,21.333333333333332,83.33333333333333
1075,1.0,40.0,83.0
1076,1.0,170.5,83.0
1077,1.0,281.5,83.0
1078,1.0,109.0,84.0
1079,1.0,130.5,84.5
1080,1.0,240.0,84.0
1081,1.0,272.0,84.0
1082,1.0,276.0,84.5
1083,1.0,118.33333333333333,85.66666666666667
1084,1.0,141.0,85.5
1085,1.0,18.333333333333332,87.66666666666667
1086,1.0,61.0,87.0
1087,1.0,146.0,87.0
1088,1.0,183.0,87.0
1089,1.0,27.0,88.0
1090,1.0,9.5,89.0
1091,1.0,117.0,89.5
1092,1.0,268.5,89.0
1093,1.0,276.0,89.5
1094,1.0,308.0,89.0
1095,1.0,194.0,90.0
1096,1.0,203.5,90.0
1097,1.0,123.0,91.0
1098,1.0,193.0,92.0
1099,1.0,46.0,93.5
1100,1.0,132.0,93.5
1101,1.0,141.0,93.0
1102,1.0,215.0,93.5
1103,1.0,267.5,93.5
1104,1.0,164.0,94.0
1105,1.0,194.25,95.25
1106,1.0,251.0,94.5
1107,1.0,83.0,96.5
1108,1.0,20.0,97.0
1109,1.0,154.0,97.0
1110,1.0,174.0,97.0
1111,1.0,187.5,97.0
1112,1.0,289.6666666666667,97.66666666666667
1113,1.0,246.5,98.0
1114,1.0,251.8,98.6
1115,1.0,40.5,99.0
1116,1.0,125.0,99.0
1117,1.0,306.5,100.0
1118,1.0,143.66666666666666,101.66666666666667
1119,1.0,184.5,101.5
1120,1.0,292.3333333333333,101.66666666666667
1121,1.0,27.0,102.0
1122,1.0,151.0,102.5
1123,1.0,199.0,102.0
1124,1.0,117.0,103.0
1125,1.0,157.5,103.0
1126,1.0,232.0,103.5
1127,1.0,276.3333333333333,104.33333333333333
1128,1.0,41.0,105.0
1129,1.0,85.5,105.0
1130,1.0,162.0,105.0
1131,1.0,250.5,105.0
1132,1.0,289.0,105.0
1133,1.0,126.0,106.5
1134,1.0,142.0,106.0
1135,1.0,49.0,107.5
1136,1.0,101.0,107.5
1137,1.0,185.5,109.0
1138,1.0,301.0,109.0
1139,1.0,7.5,110.0
1140,1.0,52.5,110.0
1141,1.0,253.5,110.5
1142,1.0,34.0,111.0
1143,1.0,76.0,111.0
1144,1.0,165.0,111.0
1145,1.0,179.5,111.0
1146,1.0,284.0,111.0
1147,1.0,128.0,112.0
1148,1.0,238.0,112.5
1149,1.0,278.0,112.5
1150,1.0,45.5,113.0
1151,1.0,149.5,113.5
1152,1.0,176.33333333333334,113.66666666666667
1153,1.0,294.0,113.5
1154,1.0,302.0,113.0
1155,1.0,61.5,114.0
1156,1.0,91.0,114.5
1157,1.0,187.0,114.0
1158,1.0,243.0,114.0
1159,1.0,288.0,116.5
1160,1.0,294.0,116.5
1161,1.0,56.5,118.0
1162,1.0,145.66666666666666,118.33333333333333
1163,1.0,168.0,119.0
1164,1.0,199.5,119.0
1165,1.0,269.0,119.0
1166,1.0,116.5,120.0
1167,1.0,219.33333333333334,120.66666666666667
1168,1.0,29.2,121.4
1169,1.0,32.333333333333336,121.66666666666667
1170,1.0,46.666666666666664,121.66666666666667
1171,1.0,54.0,121.5
1172,1.0,253.0,121.0
1173,1.0,80.0,123.0
1174,1.0,97.5,124.5
1175,1.0,154.0,124.5
1176,1.0,242.0,124.5
1177,1.0,291.0,124.0
1178,1.0,310.0,124.0
1179,1.0,142.0,127.5
1180,1.0,94.0,128.5
1181,1.0,268.0,128.0
1182,1.0,286.0,129.0
1183,1.0,81.0,130.0
1184,1.0,252.33333333333334,130.66666666666666
1185,1.0,262.6666666666667,130.66666666666666
1186,1.0,228.42857142857142,133.57142857142858
1187,1.0,245.0,131.0
1188,1.0,168.33333333333334,132.66666666666666
1189,1.0,2.5,133.0
1190,1.0,45.0,133.5
1191,1.0,162.5,133.0
1192,1.0,236.0,133.0
1193,1.0,27.333333333333332,134.33333333333334
1194,1.0,36.5,134.0
1195,1.0,139.0,134.0
1196,1.0,151.0,134.0
1197,1.0,276.5,134.0
1198,1.0,12.0,135.0
1199,1.0,84.0,135.0
1200,1.0,157.0,135.0
1201,1.0,172.33333333333334,136.66666666666666
1202,1.0,240.0,136.0
1203,1.0,291.5,136.0
1204,1.0,78.5,137.0
1205,1.0,194.0,137.0
1206,1.0,50.5,138.0
1207,1.0,68.5,138.0
1208,1.0,186.33333333333334,138.66666666666666
1209,1.0,221.0,138.0
1210,1.0,122.33333333333333,140.33333333333334
1211,1.0,196.33333333333334,140.33333333333334
1212,1.0,180.5,141.0
1213,1.0,249.66666666666666,141.33333333333334
1214,1.0,295.5,142.0
1215,1.0,312.0,141.5
1216,1.0,117.0,142.5
1217,1.0,274.0,142.0
1218,1.0,300.0,142.0
1219,1.0,2.0,143.5
1220,1.0,166.5,144.5
1221,1.0,194.0,143.5
1222,1.0,237.0,143.0
1223,1.0,110.0,145.5
1224,1.0,208.5,145.0
1225,1.0,247.66666666666666,145.33333333333334
1226,1.0,4.5,146.0
1227,1.0,16.0,146.5
1228,1.0,71.75,146.75
1229,1.0,187.0,146.5
1230,1.0,315.0,146.5
1231,1.0,35.0,147.0
1232,1.0,262.3333333333333,147.33333333333334
1233,1.0,284.0,147.0
1234,1.0,102.0,148.0
1235,1.0,168.33333333333334,148.33333333333334
1236,1.0,175.0,148.5
1237,1.0,181.0,148.5
1238,1.0,44.0,149.0
1239,1.0,52.25,150.0
1240,1.0,221.0,149.0
1241,1.0,250.5,150.0
1242,1.0,27.0,151.0
1243,1.0,88.5,151.0
1244,1.0,16.5,152.0
1245,1.0,227.0,152.5
1246,1.0,21.0,153.5
1247,1.0,288.5,153.0
1248,1.0,107.0,154.0
1249,1.0,299.0,154.0
1250,1.0,37.0,155.0
1251,1.0,70.5,155.0
1252,1.0,116.5,155.0
1253,1.0,128.5,155.5
1254,1.0,206.0,155.0
1255,1.0,90.5,156.0
1256,1.0,185.0,156.5
1257,1.0,239.0,156.0
1258,1.0,305.0,156.5
1259,1.0,14.0,157.5
1260,1.0,152.0,157.0
1261,1.0,105.0,158.5
1262,1.0,219.5,158.0
1263,1.0,236.0,158.0
1264,1.0,36.0,159.5
1265,1.0,87.0,159.0
1266,1.0,118.25,161.0
1267,1.0,127.0,161.0
1268,1.0,168.0,160.0
1269,1.0,178.5,160.0
1270,1.0,304.0,160.5
1271,1.0,54.0,161.5
1272,1.0,155.8,161.4
1273,1.0,188.0,161.0
1274,1.0,279.5,161.5
1275,1.0,284.5,161.0
1276,1.0,60.0,162.0
1277,1.0,75.0,162.0
1278,1.0,137.0,162.0
1279,1.0,151.5,163.0
1280,1.0,267.6666666666667,163.66666666666666
1281,1.0,20.0,164.5
1282,1.0,51.0,164.0
1283,1.0,148.33333333333334,164.66666666666666
1284,1.0,205.0,164.0
1285,1.0,313.0,165.0
1286,1.0,31.0,165.5
1287,1.0,103.5,165.5
1288,1.0,178.0,165.0
1289,1.0,217.0,165.0
1290,1.0,239.66666666666666,165.66666666666666
1291,1.0,63.5,166.0
1292,1.0,133.0,166.0
1293,1.0,318.5,166.5
1294,1.0,101.0,167.0
1295,1.0,210.5,167.0
1296,1.0,89.0,168.0
1297,1.0,170.0,168.5
1298,1.0,40.5,169.0
1299,1.0,122.0,169.0
1300,1.0,245.0,169.0
1301,1.0,297.0,169.5
1302,1.0,106.0,170.0
1303,1.0,235.0,171.0
1304,1.0,55.666666666666664,171.33333333333334
1305,1.0,147.0,171.0
1306,1.0,190.0,171.0
1307,1.0,200.0,171.5
1308,1.0,263.0,171.0
1309,1.0,22.0,172.0
1310,1.0,44.0,172.5
1311,1.0,102.0,172.0
1312,1.0,169.0,172.0
1313,1.0,39.5,173.5
1314,1.0,66.0,173.0
1315,1.0,209.5,173.0
1316,1.0,2.0,174.0
1317,1.0,71.5,174.0
1318,1.0,79.5,174.0
1319,1.0,312.0,174.5
1320,1.0,116.5,175.0
1321,1.0,175.5,175.0
1322,1.0,222.33333333333334,175.33333333333334
1323,1.0,16.0,176.0
1324,1.0,184.0,176.0
1325,1.0,202.0,177.0
1326,1.0,34.0,177.0
1327,1.0,108.33333333333333,177.66666666666666
1328,1.0,218.5,177.0
1329,1.0,58.0,178.0
1330,1.0,121.0,178.5
1331,1.0,223.16666666666666,179.0
1332,1.0,246.0,178.0
1333,1.0,7.5,179.0
1334,1.0,75.0,179.0
1335,1.0,112.0,179.0
1336,1.0,231.0,179.0
1337,1.0,275.6666666666667,179.33333333333334
1338,1.0,141.2,180.6
1339,1.0,307.5,181.0
1340,1.0,313.0,181.5
1341,1.0,56.0,182.5
1342,1.0,70.0,182.5
1343,1.0,165.0,182.0
1344,1.0,150.0,183.0
1345,1.0,174.0,183.0
1346,1.0,185.0,183.0
1347,1.0,244.0,183.0
1348,1.0,260.0,183.0
1349,1.0,41.5,184.0
1350,1.0,87.0,184.5
1351,1.0,146.0,184.0
1352,1.0,32.0,185.0
1353,1.0,49.5,185.0
1354,1.0,36.5,187.0
1355,1.0,64.0,187.5
1356,1.0,100.0,187.5
1357,1.0,129.0,187.0
1358,1.0,17.0,188.0
1359,1.0,45.0,188.0
1360,1.0,51.333333333333336,188.33333333333334
1361,1.0,198.5,188.0
1362,1.0,221.0,188.5
1363,1.0,264.0,188.0
1364,1.0,5.5,189.0
1365,1.0,256.5,189.0
1366,1.0,307.5,189.0
1367,1.0,25.0,190.0
1368,1.0,112.0,190.5
1369,1.0,163.0,190.0
1370,1.0,191.0,190.0
1371,1.0,32.0,191.0
1372,1.0,97.0,191.0
1373,1.0,176.0,191.0
1374,1.0,208.0,191.0
1375,1.0,305.0,191.0
1376,1.0,28.0,192.0
1377,1.0,258.0,192.5
1378,1.0,314.0,192.0
1379,1.0,116.5,193.0
1380,1.0,151.5,193.0
1381,1.0,271.5,193.0
1382,1.0,9.666666666666666,194.66666666666666
1383,1.0,237.0,194.5
1384,1.0,47.0,195.0
1385,1.0,78.5,195.5
1386,1.0,169.0,195.0
1387,1.0,154.0,196.0
1388,1.0,213.0,196.0
1389,1.0,219.5,196.5
1390,1.0,130.0,197.0
1391,1.0,142.0,197.5
1392,1.0,178.5,197.0
1393,1.0,192.66666666666666,197.66666666666666
1394,1.0,273.0,197.0
1395,1.0,317.625,199.125
1396,1.0,41.0,198.0
1397,1.0,136.0,198.0
1398,1.0,243.0,198.5
1399,1.0,251.0,198.0
1400,1.0,85.5,199.5
1401,1.0,117.0,200.5
1402,1.0,125.5,200.0
1403,1.0,171.0,200.0
1404,1.0,237.0,200.0
1405,1.0,314.0,200.0
1406,1.0,98.0,201.0
1407,1.0,272.0,201.0
1408,1.0,80.0,202.0
1409,1.0,296.5,202.0
1410,1.0,36.0,203.0
1411,1.0,71.0,203.5
1412,1.0,105.5,203.5
1413,1.0,214.5,203.0
1414,1.0,265.0,203.0
1415,1.0,26.333333333333332,204.33333333333334
1416,1.0,33.0,204.5
1417,1.0,153.0,204.0
1418,1.0,42.5,205.0
1419,1.0,130.0,206.0
1420,1.0,261.6666666666667,206.66666666666666
1421,1.0,103.0,207.0
1422,1.0,143.0,207.0
1423,1.0,57.0,208.0
1424,1.0,95.33333333333333,208.33333333333334
1425,1.0,109.0,209.0
1426,1.0,135.0,209.5
1427,1.0,141.0,210.5
1428,1.0,186.0,210.0
1429,1.0,193.0,210.0
1430,1.0,237.0,210.0
1431,1.0,275.0,210.0
1432,1.0,125.5,211.0
1433,1.0,246.66666666666666,211.66666666666666
1434,1.0,267.0,211.5
1435,1.0,55.5,212.5
1436,1.0,89.0,212.0
1437,1.0,198.5,212.5
1438,1.0,233.0,212.0
1439,1.0,313.5,212.0
1440,1.0,27.5,213.0
1441,1.0,168.5,213.0
1442,1.0,10.0,214.0
1443,1.0,180.5,214.0
1444,1.0,51.0,215.0
1445,1.0,112.0,215.5
1446,1.0,151.33333333333334,215.66666666666666
1447,1.0,42.0,216.5
1448,1.0,204.66666666666666,216.33333333333334
1449,1.0,124.5,217.0
1450,1.0,222.0,217.0
1451,1.0,170.0,218.0
1452,1.0,177.5,218.0
1453,1.0,33.0,219.5
1454,1.0,97.5,219.0
1455,1.0,135.0,219.5
1456,1.0,155.0,219.0
1457,1.0,233.0,219.0
1458,1.0,41.0,220.5
1459,1.0,214.66666666666666,220.33333333333334
1460,1.0,226.66666666666666,220.33333333333334
1461,1.0,269.6666666666667,220.33333333333334
1462,1.0,293.0,220.0
1463,1.0,29.0,221.0
1464,1.0,91.66666666666667,221.66666666666666
1465,1.0,143.0,221.5
1466,1.0,209.0,221.0
1467,1.0,15.666666666666666,222.33333333333334
1468,1.0,105.0,222.0
1469,1.0,111.0,222.0
1470,1.0,134.5,222.0
1471,1.0,317.8,222.6
1472,1.0,191.0,223.0
1473,1.0,239.5,223.0
1474,1.0,49.0,224.0
1475,1.0,162.5,224.0
1476,1.0,199.0,224.0
1477,1.0,82.33333333333333,225.33333333333334
1478,1.0,223.0,225.0
1479,1.0,18.0,226.0
1480,1.0,183.0,226.0
1481,1.0,300.0,226.5
1482,1.0,30.5,227.0
1483,1.0,37.5,227.5
1484,1.0,170.0,227.0
1485,1.0,100.0,228.0
1486,1.0,120.0,228.0
1487,1.0,195.5,228.0
1488,1.0,105.0,229.0
1489,1.0,138.5,229.0
1490,1.0,11.5,230.0
1491,1.0,80.0,230.0
1492,1.0,209.0,230.0
1493,1.0,274.0,230.0
1494,1.0,278.0,230.0
1495,1.0,161.5,231.0
1496,1.0,48.0,232.5
1497,1.0,203.5,233.0
1498,1.0,223.0,233.5
1499,1.0,294.0,233.0
1500,1.0,145.5,234.0
1501,1.0,164.5,234.5
1502,1.0,313.0,234.0
1503,1.0,10.0,235.5
1504,1.0,27.0,235.0
1505,1.0,31.0,235.0
1506,1.0,111.0,235.5
1507,1.0,123.5,235.0
1508,1.0,233.0,235.0
1509,1.0,271.8,235.4
1510,1.0,286.3333333333333,235.66666666666666
1511,1.0,74.5,236.5
1512,1.0,197.0,237.0
1513,1.0,81.0,237.0
1514,1.0,107.0,237.0
1515,1.0,238.5,237.0
1516,1.0,246.5,237.0
1517,1.0,278.0,237.0
1518,1.0,303.0,237.0
1519,1.0,318.3333333333333,237.33333333333334
1520,1.0,262.0,238.5
1521,1.0,29.333333333333332,239.66666666666666
1522,1.0,120.0,239.0
1523,1.0,224.0,239.0
1524,1.0,13.333333333333334,240.33333333333334
1525,1.0,150.5,240.0
1526,1.0,50.0,241.0
1527,1.0,71.5,241.0
1528,1.0,94.0,241.0
1529,1.0,176.5,241.0
1530,1.0,2.0,242.0
1531,1.0,253.0,242.0
1532,1.0,68.6,243.8
1533,1.0,106.0,243.0
1534,1.0,145.0,243.0
1535,1.0,14.0,244.5
1536,1.0,132.0,244.5
1537,1.0,258.5,244.0
1538,1.0,280.0,244.0
1539,1.0,308.0,244.0
1540,1.0,165.5,245.0
1541,1.0,285.0,246.0
1542,1.0,295.0,246.0
1543,1.0,169.0,249.0
1544,1.0,211.0,248.0
1545,1.0,216.0,248.0
1546,1.0,52.0,249.5
1547,1.0,97.5,249.0
1548,1.0,198.0,249.0
1549,1.0,231.0,249.0
1550,1.0,275.0,249.0
1551,1.0,137.0,250.0
1552,1.0,73.0,251.5
1553,1.0,281.5,251.0
1554,1.0,13.0,252.0
1555,1.0,120.0,252.0
1556,1.0,148.0,252.0
1557,1.0,153.0,252.0
1558,1.0,250.5,252.0
1559,1.0,67.0,253.0
1560,1.0,97.5,253.0
1561,1.0,130.5,253.0
1562,1.0,191.0,253.0
1563,1.0,76.0,254.5
1564,1.0,142.0,254.0
1565,1.0,174.5,254.0
1566,1.0,280.5,255.0
1567,1.0,111.66666666666667,256.3333333333333
1568,1.0,117.0,256.0
1569,1.0,188.0,257.0
1570,1.0,238.0,257.0
1571,1.0,13.0,258.0
1572,1.0,21.0,258.5
1573,1.0,33.0,258.0
1574,1.0,119.0,258.0
1575,1.0,143.8,258.4
1576,1.0,245.0,258.5
1577,1.0,296.0,258.0
1578,1.0,69.0,259.0
1579,1.0,104.0,259.5
1580,1.0,149.33333333333334,259.3333333333333
1581,1.0,194.5,259.5
1582,1.0,276.0,259.0
1583,1.0,51.0,260.0
1584,1.0,75.33333333333333,260.3333333333333
1585,1.0,79.0,260.0
1586,1.0,167.0,260.0
1587,1.0,269.5,260.5
1588,1.0,303.0,260.0
1589,1.0,23.4,261.8
1590,1.0,52.0,262.0
1591,1.0,171.5,262.0
1592,1.0,252.0,262.5
1593,1.0,279.5,262.0
1594,1.0,204.66666666666666,263.3333333333333
1595,1.0,274.0,264.0
1596,1.0,141.66666666666666,265.6666666666667
1597,1.0,201.0,265.0
1598,1.0,244.5,265.0
1599,1.0,264.2857142857143,267.0
1600,1.0,19.333333333333332,266.6666666666667
1601,1.0,129.0,266.0
1602,1.0,180.0,266.0
1603,1.0,303.0,266.0
1604,1.0,174.5,267.5
1605,1.0,220.0,267.0
1606,1.0,7.5,269.0
1607,1.0,185.0,269.0
1608,1.0,29.0,270.0
1609,1.0,92.0,270.5
1610,1.0,199.5,270.0
1611,1.0,228.5,270.0
1612,1.0,21.0,271.5
1613,1.0,53.0,271.0
1614,1.0,225.0,271.0
1615,1.0,279.0,271.0
1616,1.0,160.0,272.0
1617,1.0,271.5,272.5
1618,1.0,132.75,273.75
1619,1.0,206.5,273.0
1620,1.0,293.0,273.0
1621,1.0,136.0,274.0
1622,1.0,150.0,274.0
1623,1.0,184.0,274.0
1624,1.0,51.0,275.0
1625,1.0,62.0,275.0
1626,1.0,310.5,275.5
1627,1.0,6.0,276.0
1628,1.0,256.0,276.0
1629,1.0,13.0,277.5
1630,1.0,146.0,277.0
1631,1.0,200.0,277.25
1632,1.0,244.5,277.0
1633,1.0,83.5,278.0
1634,1.0,290.6666666666667,278.6666666666667
1635,1.0,304.0,278.5
1636,1.0,103.0,279.0
1637,1.0,111.0,279.0
1638,1.0,35.0,280.0
1639,1.0,143.5,280.5
1640,1.0,202.0,281.5
1641,1.0,16.5,281.0
1642,1.0,42.0,281.0
1643,1.0,76.0,281.0
1644,1.0,138.0,281.5
1645,1.0,172.0,281.0
1646,1.0,210.5,281.0
1647,1.0,281.5,281.0
1648,1.0,288.25,282.0
1649,1.0,8.0,282.0
1650,1.0,55.6,284.2
1651,1.0,139.0,284.5
1652,1.0,192.0,284.0
1653,1.0,267.0,284.0
1654,1.0,147.5,285.0
1655,1.0,233.0,285.0
1656,1.0,304.5,285.0
1657,1.0,42.666666666666664,286.3333333333333
1658,1.0,72.0,286.0
1659,1.0,220.33333333333334,286.3333333333333
1660,1.0,4.0,287.0
1661,1.0,262.0,287.0
1662,1.0,13.0,288.0
1663,1.0,155.0,288.5
1664,1.0,310.0,288.5
1665,1.0,19.0,289.0
1666,1.0,65.0,289.5
1667,1.0,111.5,289.0
1668,1.0,276.0,289.0
1669,1.0,35.0,290.0
1670,1.0,58.5,290.0
1671,1.0,233.0,290.5
1672,1.0,137.0,291.0
1673,1.0,259.0,291.0
1674,1.0,15.333333333333334,292.3333333333333
1675,1.0,25.0,292.0
1676,1.0,210.0,292.5
1677,1.0,239.0,292.0
1678,1.0,71.5,293.0
1679,1.0,155.0,293.5
1680,1.0,304.0,293.0
1681,1.0,95.25,294.75
1682,1.0,247.5,294.0
1683,1.0,294.0,294.0
1684,1.0,51.333333333333336,295.6666666666667
1685,1.0,112.0,295.0
1686,1.0,142.0,295.0
1687,1.0,175.0,295.0
1688,1.0,122.0,296.0
1689,1.0,156.0,296.0
1690,1.0,185.0,296.0
1691,1.0,212.33333333333334,296.6666666666667
1692,1.0,4.666666666666667,297.6666666666667
1693,1.0,197.5,297.0
1694,1.0,66.5,298.0
1695,1.0,156.0,298.0
1696,1.0,204.0,298.0
1697,1.0,253.0,298.5
1698,1.0,16.0,299.5
1699,1.0,49.0,299.0
1700,1.0,265.0,299.0
1701,1.0,177.0,302.0
1702,1.0,249.5,301.0
1703,1.0,261.0,301.0
1704,1.0,299.0,301.0
1705,1.0,101.0,302.0
1706,1.0,154.66666666666666,302.3333333333333
1707,1.0,166.0,302.0
1708,1.0,308.3333333333333,302.3333333333333
1709,1.0,148.5,303.0
1710,1.0,219.0,303.0
1711,1.0,263.75,304.0
1712,1.0,75.0,304.0
1713,1.0,294.0,304.0
1714,1.0,203.0,305.0
1715,1.0,316.5,305.0
1716,1.0,111.5,306.0
1717,1.0,178.0,307.0
1718,1.0,257.5,308.5
1719,1.0,1.5,309.5
1720,1.0,17.5,309.0
1721,1.0,127.0,309.5
1722,1.0,77.0,310.0
1723,1.0,172.0,310.0
1724,1.0,137.5,311.0
1725,1.0,236.5,311.0
1726,1.0,168.0,312.0
1727,1.0,247.0,312.5
1728,1.0,56.0,313.0
1729,1.0,75.0,313.5
1730,1.0,111.66666666666667,313.6666666666667
1731,1.0,318.6,313.8
1732,1.0,27.0,314.0
1733,1.0,7.5,315.0
1734,1.0,50.333333333333336,315.6666666666667
1735,1.0,98.0,315.0
1736,1.0,134.0,315.0
1737,1.0,211.0,315.0
1738,1.0,298.0,315.0
1739,1.0,143.66666666666666,316.3333333333333
1740,1.0,2.0,317.0
1741,1.0,167.0,317.0
1742,1.0,248.0,317.0
1743,2.0,10.0,2.5
1744,2.0,43.0,3.0
1745,2.0,97.0,3.0
1746,2.0,298.14285714285717,4.571428571428571
1747,2.0,23.25,5.0
1748,2.0,151.0,5.5
1749,2.0,246.66666666666666,5.333333333333333
1750,2.0,274.0,5.0
1751,2.0,27.0,6.5
1752,2.0,107.5,6.0
1753,2.0,140.0,7.0
1754,2.0,173.0,7.5
1755,2.0,310.0,7.0
1756,2.0,63.0,8.0
1757,2.0,131.5,8.0
1758,2.0,251.33333333333334,9.333333333333334
1759,2.0,136.0,10.5
1760,2.0,293.0,10.0
1761,2.0,147.0,12.0
1762,2.0,257.0,13.0
1763,2.0,62.0,14.0
1764,2.0,162.66666666666666,15.333333333333334
1765,2.0,246.5,15.0
1766,2.0,272.0,16.5
1767,2.0,91.0,17.5
1768,2.0,117.0,17.0
1769,2.0,156.33333333333334,17.666666666666668
1770,2.0,62.0,18.0
1771,2.0,51.5,19.0
1772,2.0,85.0,19.0
1773,2.0,103.0,19.0
1774,2.0,310.0,20.0
1775,2.0,133.0,20.5
1776,2.0,220.0,20.5
1777,2.0,15.5,21.0
1778,2.0,244.5,21.0
1779,2.0,268.0,22.5
1780,2.0,317.0,22.5
1781,2.0,75.0,23.0
1782,2.0,155.0,24.5
1783,2.0,170.5,24.0
1784,2.0,208.0,24.0
1785,2.0,215.4,25.2
1786,2.0,176.33333333333334,25.666666666666668
1787,2.0,243.0,25.0
1788,2.0,259.0,25.0
1789,2.0,212.0,26.5
1790,2.0,235.0,26.0
1791,2.0,10.0,27.5
1792,2.0,269.0,27.5
1793,2.0,139.5,28.0
1794,2.0,154.0,28.5
1795,2.0,104.5,29.0
1796,2.0,117.0,29.0
1797,2.0,125.5,29.0
1798,2.0,113.0,31.0
1799,2.0,233.5,31.0
1800,2.0,148.0,32.0
1801,2.0,250.5,32.0
1802,2.0,15.0,33.0
1803,2.0,49.5,33.0
1804,2.0,123.5,33.5
1805,2.0,18.5,34.5
1806,2.0,90.0,34.0
1807,2.0,143.5,34.0
1808,2.0,316.5,34.0
1809,2.0,46.333333333333336,35.333333333333336
1810,2.0,75.5,36.5
1811,2.0,2.5,37.0
1812,2.0,196.0,37.5
1813,2.0,255.0,37.5
1814,2.0,37.5,38.5
1815,2.0,168.66666666666666,38.666666666666664
1816,2.0,267.0,39.5
1817,2.0,182.0,40.5
1818,2.0,51.0,41.0
1819,2.0,95.0,41.5
1820,2.0,117.0,41.0
1821,2.0,280.8,42.0
1822,2.0,34.0,42.25
1823,2.0,147.0,42.0
1824,2.0,213.0,42.0
1825,2.0,292.3333333333333,42.333333333333336
1826,2.0,45.5,43.5
