index,frame,x,y
15,17,161,57
15,18,114,66
15,19,68,67
15,20,310,69
15,21,86,74
15,22,104,80
15,23,216,75
15,24,121,80
15,25,80,80
15,26,184,82
15,27,151,87
15,28,237,89
15,29,172,89
15,30,74,91
15,31,39,90
15,32,113,96
15,33,240,96
15,34,207,107
15,35,156,105
15,36,265,107
15,37,85,111
15,38,182,117
15,39,172,125
15,40,143,136
15,41,108,139
15,42,72,139
15,43,207,141
15,44,273,144
15,45,189,145
15,46,289,147
15,47,281,150
15,48,197,158
15,49,293,157
15,50,281,162
15,51,244,161
15,52,267,164
15,53,182,166
15,54,166,167
15,55,161,169
15,56,205,172
15,57,193,172
15,58,136,176
15,59,237,175
15,60,202,175
15,61,197,179
15,62,100,182
15,63,49,186
15,64,121,185
15,65,154,185
15,66,87,188
15,67,222,192
15,68,45,188
15,69,85,190
15,70,90,192
15,71,162,195
15,72,197,198
15,73,295,193
15,74,117,196
15,75,46,197
15,76,98,200
15,77,136,204
15,78,175,213
15,79,15,213
15,80,211,213
15,81,68,215
15,82,283,217
15,83,16,217
15,84,248,222
15,85,291,219
15,86,129,222
15,87,144,227
15,88,151,230
15,89,264,236
15,90,83,235
15,91,63,238
15,92,291,243
15,93,253,248
15,94,189,249
15,95,51,248
15,96,137,251
15,97,46,253
15,98,168,254
15,99,41,255
15,100,165,256
15,101,261,259
15,102,111,257
15,103,53,259
15,104,115,261
15,105,159,261
15,106,122,260
15,107,198,267
15,108,52,265
15,109,300,265
15,110,205,266
15,111,16,269
15,112,99,269
15,113,284,272
15,114,228,272
15,115,113,273
15,116,109,274
15,117,225,277
15,118,281,274
15,119,288,274
15,120,185,281
15,121,166,283
15,122,23,285
15,123,162,287
15,124,166,288
15,125,169,290
15,126,112,292
15,127,71,297
15,128,259,298
15,129,291,309
16,0,1,1
16,1,25,2
16,2,37,2
16,3,73,2
16,4,104,1
16,5,164,1
16,6,3,3
16,7,267,9
16,8,161,13
16,9,65,16
16,10,261,13
16,11,255,15
16,12,307,16
16,13,308,18
16,14,309,20
16,15,317,26
16,16,226,41
16,17,116,45
16,18,128,49
16,19,106,61
16,20,68,64
16,21,86,72
16,22,110,71
16,23,218,74
16,24,122,78
16,25,185,77
16,26,105,76
16,27,108,82
16,28,234,86
16,29,46,85
16,30,176,89
16,31,115,93
16,32,163,99
16,33,273,97
16,34,74,96
16,35,238,98
16,36,254,105
16,37,203,109
16,38,98,110
16,39,183,121
16,40,85,121
16,41,54,122
16,42,88,124
16,43,152,127
16,44,173,126
16,45,77,132
16,46,104,136
16,47,105,139
16,48,117,139
16,49,95,140
16,50,146,141
16,51,198,148
16,52,103,142
16,53,143,142
16,54,281,146
16,55,176,150
16,56,36,154
16,57,166,155
16,58,164,157
16,59,201,165
16,60,215,157
16,61,233,161
16,62,264,162
16,63,184,168
16,64,265,166
16,65,268,168
16,66,283,171
16,67,245,173
16,68,136,173
16,69,55,181
16,70,199,181
16,71,232,184
16,72,200,184
16,73,155,185
16,74,199,186
16,75,43,188
16,76,196,196
16,77,209,188
16,78,123,189
16,79,45,190
16,80,48,191
16,81,50,194
16,82,227,195
16,83,165,199
16,84,147,210
16,85,175,216
16,86,145,212
16,87,275,220
16,88,132,222
16,89,257,223
16,90,153,223
16,91,268,221
16,92,290,221
16,93,294,227
16,94,69,226
16,95,141,235
16,96,61,236
16,97,160,237
16,98,263,240
16,99,2,238
16,100,52,241
16,101,198,243
16,102,296,245
16,103,195,247
16,104,255,249
16,105,51,248
16,106,39,252
16,107,134,253
16,108,120,257
16,109,48,257
16,110,169,258
16,111,109,263
16,112,257,262
16,113,167,262
16,114,262,262
16,115,165,267
16,116,47,266
16,117,199,269
16,118,90,272
16,119,225,276
16,120,114,275
16,121,93,276
16,122,165,283
16,123,248,281
16,124,303,281
16,125,183,282
16,126,184,285
16,127,157,298
16,128,122,301
16,129,184,303
16,130,188,306
16,131,229,316
17,0,19,1
17,1,32,1
17,2,63,6
17,3,88,1
17,4,157,2
17,5,179,1
17,6,18,3
17,7,20,3
17,8,108,3
17,9,134,3
17,10,209,3
17,11,161,10
17,12,259,17
17,13,165,29
17,14,171,31
17,15,218,40
17,16,119,50
17,17,59,68
17,18,104,70
17,19,218,68
17,20,86,75
17,21,63,70
17,22,128,74
17,23,187,75
17,24,196,77
17,25,118,84
17,26,124,77
17,27,151,78
17,28,47,80
17,29,111,80
17,30,241,85
17,31,180,86
17,32,81,91
17,33,272,91
17,34,231,99
17,35,198,101
17,36,161,101
17,37,110,103
17,38,252,104
17,39,204,113
17,40,49,114
17,41,174,124
17,42,80,128
17,43,145,130
17,44,80,132
17,45,178,130
17,46,150,132
17,47,98,139
17,48,123,142
17,49,195,146
17,50,240,142
17,51,145,146
17,52,275,147
17,53,157,155
17,54,201,161
17,55,143,165
17,56,189,169
17,57,273,165
17,58,217,170
17,59,283,175
17,60,242,178
17,61,235,182
17,62,89,185
17,63,129,185
17,64,198,191
17,65,130,188
17,66,228,189
17,67,50,189
17,68,283,189
17,69,24,190
17,70,146,195
17,71,44,194
17,72,75,194
17,73,256,202
17,74,180,213
17,75,123,217
17,76,152,220
17,77,61,218
17,78,172,222
17,79,15,220
17,80,258,226
17,81,278,224
17,82,292,225
17,83,176,226
17,84,60,228
17,85,142,235
17,86,55,234
17,87,58,234
17,88,297,240
17,89,228,238
17,90,264,243
17,91,197,244
17,92,53,245
17,93,65,246
17,94,254,252
17,95,37,250
17,96,177,254
17,97,107,253
17,98,132,253
17,99,40,254
17,100,109,256
17,101,120,257
17,102,49,261
17,103,199,264
17,104,260,261
17,105,291,261
17,106,109,266
17,107,218,269
17,108,93,270
17,109,110,276
17,110,133,275
17,111,229,277
17,112,228,279
17,113,155,281
17,114,188,280
17,115,227,280
17,116,158,282
17,117,163,283
17,118,167,286
17,119,184,286
17,120,85,297
17,121,299,297
17,122,40,298
17,123,157,298
17,124,155,300
17,125,153,301
17,126,251,312
18,0,42,1
18,1,109,1
18,2,137,2
18,3,160,1
18,4,182,1
18,5,200,1
18,6,104,3
18,7,114,3
18,8,176,3
18,9,68,10
18,10,160,13
18,11,166,37
18,12,99,37
18,13,307,41
18,14,222,48
18,15,30,49
18,16,121,51
18,17,267,54
18,18,220,64
18,19,98,69
18,20,65,73
18,21,124,77
18,22,197,77
18,23,84,82
18,24,235,80
18,25,49,83
18,26,180,88
18,27,273,91
18,28,159,96
18,29,125,94
18,30,111,98
18,31,251,100
18,32,233,105
18,33,201,109
18,34,236,110
18,35,83,122
18,36,179,129
18,37,144,138
18,38,78,133
18,39,76,137
18,40,101,140
18,41,202,142
18,42,71,140
18,43,277,143
18,44,127,144
18,45,188,149
18,46,129,148
18,47,198,159
18,48,153,158
18,49,269,163
18,50,146,168
18,51,190,171
18,52,251,173
18,53,236,174
18,54,282,177
18,55,129,183
18,56,47,181
18,57,289,182
18,58,84,188
18,59,193,195
18,60,50,193
18,61,133,193
18,62,145,201
18,63,131,204
18,64,272,205
18,65,180,216
18,66,120,217
18,67,13,217
18,68,16,218
18,69,154,221
18,70,248,218
18,71,273,221
18,72,258,226
18,73,170,226
18,74,297,227
18,75,277,226
18,76,63,231
18,77,204,229
18,78,140,237
18,79,298,241
18,80,68,241
18,81,65,242
18,82,262,247
18,83,51,247
18,84,191,252
18,85,169,250
18,86,268,248
18,87,38,250
18,88,134,256
18,89,154,260
18,90,106,260
18,91,88,258
18,92,204,260
18,93,210,258
18,94,220,261
18,95,123,263
18,96,47,262
18,97,259,263
18,98,109,264
18,99,257,265
18,100,110,266
18,101,116,274
18,102,93,276
18,103,186,277
18,104,162,279
18,105,233,282
18,106,158,283
18,107,239,284
18,108,156,285
18,109,162,298
19,0,66,4
19,1,110,1
19,2,14,3
19,3,41,3
19,4,96,3
19,5,116,3
19,6,310,8
19,7,166,15
19,8,298,21
19,9,59,25
19,10,165,29
19,11,251,42
19,12,114,47
19,13,125,46
19,14,108,49
19,15,226,52
19,16,224,61
19,17,91,58
19,18,95,68
19,19,65,65
19,20,68,71
19,21,128,72
19,22,33,77
19,23,82,78
19,24,125,87
19,25,196,81
19,26,178,83
19,27,236,82
19,28,52,85
19,29,273,89
19,30,257,89
19,31,77,89
19,32,160,96
19,33,111,93
19,34,251,96
19,35,241,98
19,36,232,102
19,37,199,108
19,38,229,106
19,39,271,113
19,40,85,117
19,41,226,122
19,42,172,126
19,43,144,128
19,44,159,128
19,45,184,135
19,46,138,138
19,47,278,143
19,48,29,141
19,49,97,142
19,50,79,142
19,51,198,150
19,52,129,147
19,53,109,148
19,54,105,152
19,55,155,152
19,56,153,157
19,57,299,158
19,58,233,161
19,59,272,164
19,60,189,168
19,61,145,168
19,62,252,172
19,63,81,173
19,64,92,174
19,65,234,178
19,66,280,181
19,67,136,181
19,68,49,190
19,69,85,189
19,70,200,191
19,71,195,192
19,72,191,200
19,73,52,196
19,74,144,199
19,75,232,202
19,76,125,210
19,77,115,218
19,78,82,219
19,79,109,217
19,80,184,220
19,81,156,220
19,82,261,225
19,83,312,222
19,84,276,225
19,85,131,225
19,86,173,227
19,87,141,229
19,88,61,229
19,89,62,230
19,90,249,233
19,91,302,237
19,92,265,244
19,93,175,241
19,94,70,244
19,95,194,255
19,96,11,249
19,97,50,250
19,98,100,255
19,99,171,253
19,100,153,257
19,101,172,256
19,102,136,258
19,103,211,258
19,104,47,260
19,105,223,261
19,106,103,260
19,107,311,261
19,108,45,262
19,109,105,262
19,110,127,266
19,111,265,268
19,112,90,272
19,113,293,270
19,114,184,275
19,115,212,274
19,116,41,278
19,117,164,281
19,118,233,285
19,119,161,296
19,120,128,312
19,121,249,312
20,0,80,1
20,1,115,2
20,2,154,1
20,3,182,1
20,4,9,3
20,5,74,3
20,6,88,3
20,7,96,3
20,8,152,3
20,9,216,3
20,10,13,10
20,11,249,10
20,12,172,12
20,13,71,13
20,14,207,13
20,15,303,14
20,16,165,17
20,17,33,25
20,18,120,39
20,19,128,47
20,20,220,51
20,21,96,66
20,22,224,57
20,23,225,61
20,24,309,69
20,25,128,74
20,26,180,76
20,27,198,80
20,28,86,79
20,29,238,81
20,30,67,81
20,31,88,82
20,32,89,86
20,33,157,89
20,34,118,92
20,35,153,89
20,36,277,93
20,37,58,95
20,38,262,94
20,39,160,99
20,40,197,107
20,41,222,113
20,42,83,113
20,43,85,114
20,44,279,118
20,45,140,126
20,46,169,133
20,47,185,130
20,48,201,138
20,49,144,140
20,50,79,142
20,51,96,144
20,52,129,147
20,53,197,169
20,54,279,148
20,55,241,146
20,56,111,149
20,57,271,149
20,58,9,151
20,59,152,157
20,60,261,164
20,61,265,167
20,62,153,169
20,63,253,173
20,64,242,183
20,65,282,183
20,66,141,187
20,67,145,188
20,68,86,195
20,69,198,196
20,70,56,200
20,71,140,200
20,72,225,206
20,73,189,213
20,74,227,210
20,75,230,212
20,76,247,212
20,77,20,214
20,78,77,215
20,79,80,214
20,80,112,215
20,81,261,217
20,82,15,216
20,83,62,219
20,84,281,222
20,85,166,223
20,86,190,222
20,87,153,228
20,88,179,229
20,89,133,229
20,90,138,230
20,91,297,233
20,92,249,234
20,93,25,233
20,94,267,235
20,95,72,241
20,96,46,248
20,97,136,251
20,98,197,253
20,99,205,251
20,100,35,252
20,101,103,254
20,102,108,255
20,103,135,254
20,104,140,254
20,105,52,257
20,106,159,257
20,107,126,259
20,108,164,258
20,109,169,260
20,110,51,262
20,111,128,262
20,112,228,265
20,113,266,268
20,114,85,271
20,115,182,269
20,116,156,276
20,117,183,276
20,118,63,281
20,119,228,282
20,120,29,282
20,121,230,284
20,122,191,290
20,123,156,292
20,124,135,297
21,0,1,1
21,1,61,2
21,2,115,2
21,3,188,1
21,4,222,1
21,5,3,3
21,6,91,3
21,7,65,11
21,8,167,13
21,9,168,14
21,10,167,18
21,11,115,37
21,12,126,37
21,13,193,41
21,14,152,42
21,15,221,45
21,16,128,49
21,17,23,50
21,18,222,57
21,19,92,66
21,20,43,65
21,21,126,67
21,22,128,70
21,23,182,75
21,24,85,77
21,25,160,80
21,26,235,80
21,27,279,78
21,28,69,83
21,29,203,87
21,30,119,93
21,31,279,89
21,32,60,92
21,33,259,97
21,34,93,97
21,35,160,98
21,36,197,107
21,37,235,106
21,38,43,109
21,39,222,112
21,40,77,117
21,41,204,121
21,42,308,122
21,43,140,127
21,44,161,129
21,45,177,132
21,46,147,139
21,47,75,143
21,48,90,144
21,49,267,148
21,50,126,146
21,51,109,149
21,52,199,167
21,53,288,150
21,54,76,150
21,55,104,152
21,56,157,159
21,57,257,162
21,58,39,165
21,59,163,175
21,60,252,176
21,61,19,178
21,62,248,185
21,63,146,185
21,64,310,182
21,65,51,188
21,66,281,189
21,67,111,190
21,68,190,198
21,69,141,198
21,70,81,199
21,71,183,207
21,72,230,209
21,73,76,212
21,74,10,216
21,75,61,217
21,76,95,213
21,77,264,216
21,78,109,218
21,79,185,225
21,80,133,226
21,81,156,224
21,82,279,229
21,83,176,227
21,84,169,231
21,85,259,236
21,86,306,236
21,87,84,234
21,88,303,238
21,89,72,241
21,90,300,240
21,91,40,248
21,92,129,246
21,93,197,254
21,94,106,251
21,95,51,255
21,96,54,256
21,97,177,262
21,98,136,263
21,99,158,262
21,100,135,264
21,101,231,266
21,102,129,266
21,103,185,267
21,104,257,269
21,105,106,268
21,106,88,270
21,107,295,273
21,108,103,280
21,109,155,277
21,110,145,278
21,111,152,287
21,112,228,283
21,113,229,291
21,114,183,297
21,115,229,305
21,116,145,314
22,0,8,1
22,1,146,1
22,2,191,1
22,3,118,3
22,4,170,3
22,5,221,3
22,6,170,10
22,7,61,13
22,8,223,21
22,9,48,22
22,10,51,22
22,11,261,25
22,12,299,33
22,13,121,45
22,14,219,48
22,15,185,51
22,16,228,58
22,17,95,69
22,18,181,70
22,19,104,69
22,20,128,72
22,21,84,75
22,22,233,76
22,23,82,78
22,24,163,83
22,25,236,80
22,26,200,87
22,27,120,87
22,28,67,88
22,29,115,93
22,30,268,88
22,31,60,90
22,32,267,89
22,33,270,89
22,34,275,92
22,35,264,90
22,36,57,92
22,37,234,92
22,38,96,99
22,39,167,98
22,40,263,102
22,41,198,108
22,42,123,107
22,43,212,110
22,44,292,113
22,45,80,118
22,46,172,121
22,47,267,122
22,48,137,128
22,49,103,133
22,50,155,137
22,51,268,133
22,52,77,145
22,53,90,146
22,54,143,145
22,55,145,148
22,56,105,146
22,57,272,148
22,58,108,148
22,59,203,151
22,60,297,151
22,61,267,151
22,62,130,154
22,63,263,153
22,64,126,154
22,65,260,158
22,66,194,165
22,67,158,165
22,68,252,171
22,69,165,173
22,70,305,177
22,71,243,187
22,72,281,187
22,73,145,191
22,74,185,193
22,75,199,199
22,76,87,200
22,77,43,200
22,78,184,203
22,79,221,201
22,80,46,202
22,81,233,204
22,82,109,205
22,83,227,209
22,84,59,213
22,85,129,214
22,86,259,216
22,87,12,216
22,88,12,220
22,89,287,221
22,90,77,222
22,91,107,222
22,92,151,227
22,93,184,226
22,94,167,230
22,95,255,231
22,96,128,230
22,97,275,231
22,98,239,230
22,99,310,237
22,100,293,237
22,101,72,237
22,102,73,240
22,103,36,241
22,104,104,246
22,105,196,249
22,106,109,250
22,107,169,250
22,108,41,257
22,109,161,259
22,110,186,270
22,111,283,261
22,112,97,265
22,113,224,265
22,114,260,266
22,115,79,266
22,116,130,267
22,117,139,268
22,118,78,269
22,119,35,273
22,120,102,275
22,121,32,277
22,122,144,281
22,123,146,283
22,124,231,286
22,125,156,293
22,126,156,297
22,127,132,298
22,128,69,301
22,129,129,309
22,130,133,309
22,131,60,312
22,132,199,312
22,133,3,317
22,134,1,318
23,0,1,1
23,1,14,1
23,2,46,1
23,3,64,1
23,4,90,1
23,5,175,1
23,6,206,1
23,7,3,3
23,8,73,3
23,9,84,3
23,10,132,3
23,11,172,13
23,12,63,18
23,13,216,47
23,14,123,48
23,15,305,53
23,16,229,62
23,17,130,69
23,18,90,72
23,19,182,71
23,20,234,77
23,21,163,85
23,22,76,85
23,23,114,86
23,24,201,88
23,25,92,86
23,26,276,91
23,27,56,90
23,28,118,98
23,29,165,99
23,30,215,101
23,31,102,104
23,32,199,105
23,33,128,106
23,34,261,106
23,35,49,111
23,36,211,111
23,37,205,116
23,38,193,118
23,39,79,119
23,40,176,121
23,41,134,123
23,42,157,132
23,43,103,145
23,44,77,146
23,45,90,146
23,46,196,148
23,47,107,148
23,48,148,150
23,49,301,151
23,50,263,154
23,51,201,152
23,52,205,154
23,53,126,160
23,54,194,165
23,55,153,166
23,56,258,177
23,57,245,183
23,58,145,188
23,59,64,185
23,60,182,187
23,61,36,189
23,62,201,193
23,63,279,195
23,64,56,201
23,65,45,200
23,66,86,202
23,67,200,201
23,68,46,202
23,69,62,204
23,70,297,208
23,71,187,208
23,72,305,207
23,73,185,210
23,74,229,213
23,75,97,214
23,76,259,217
23,77,95,220
23,78,72,221
23,79,170,221
23,80,147,224
23,81,166,224
23,82,81,225
23,83,284,228
23,84,181,226
23,85,134,230
23,86,254,232
23,87,304,230
23,88,306,233
23,89,159,237
23,90,75,238
23,91,257,243
23,92,196,247
23,93,102,247
23,94,36,246
23,95,41,246
23,96,207,249
23,97,208,254
23,98,44,257
23,99,161,261
23,100,135,266
23,101,229,266
23,102,264,267
23,103,85,267
23,104,184,266
23,105,306,266
23,106,188,269
23,107,108,269
23,108,98,270
23,109,145,270
23,110,37,274
23,111,183,278
23,112,143,283
23,113,97,282
23,114,237,286
23,115,167,288
23,116,153,297
23,117,159,297
23,118,156,298
23,119,43,306
23,120,132,313
24,0,3,1
24,1,65,2
24,2,91,1
24,3,113,1
24,4,137,1
24,5,9,3
24,6,176,3
24,7,99,5
24,8,176,13
24,9,64,18
24,10,68,20
24,11,274,24
24,12,120,39
24,13,241,37
24,14,214,43
24,15,120,52
24,16,224,56
24,17,147,57
24,18,132,67
24,19,129,69
24,20,90,74
24,21,184,73
24,22,268,73
24,23,233,81
24,24,110,83
24,25,200,85
24,26,281,84
24,27,169,86
24,28,78,88
24,29,95,86
24,30,96,89
24,31,54,89
24,32,303,94
24,33,161,97
24,34,109,101
24,35,101,102
24,36,126,105
24,37,199,111
24,38,264,111
24,39,84,121
24,40,128,124
24,41,181,124
24,42,157,132
24,43,80,142
24,44,92,145
24,45,148,147
24,46,271,147
24,47,302,146
24,48,186,149
24,49,200,151
24,50,104,151
24,51,103,154
24,52,106,154
24,53,153,160
24,54,235,157
24,55,192,166
24,56,264,162
24,57,24,160
24,58,124,162
24,59,156,171
24,60,260,175
24,61,295,177
24,62,144,185
24,63,249,185
24,64,179,191
24,65,38,190
24,66,149,190
24,67,192,199
24,68,52,195
24,69,279,197
24,70,257,205
24,71,55,205
24,72,289,202
24,73,89,205
24,74,230,207
24,75,216,208
24,76,61,213
24,77,91,214
24,78,177,224
24,79,147,219
24,80,16,221
24,81,149,222
24,82,284,229
24,83,80,226
24,84,309,229
24,85,84,228
24,86,247,233
24,87,128,232
24,88,76,234
24,89,164,235
24,90,76,239
24,91,161,238
24,92,259,246
24,93,101,248
24,94,202,250
24,95,39,249
24,96,45,255
24,97,84,259
24,98,268,261
24,99,108,264
24,100,142,265
24,101,269,265
24,102,166,266
24,103,185,266
24,104,147,269
24,105,198,271
24,106,39,271
24,107,150,270
24,108,100,273
24,109,177,276
24,110,144,283
24,111,163,284
24,112,109,285
24,113,285,285
24,114,231,289
24,115,233,291
24,116,235,292
24,117,154,306
24,118,39,309
25,0,13,1
25,1,108,1
25,2,116,3
25,3,192,3
25,4,171,10
25,5,125,35
25,6,216,45
25,7,189,47
25,8,124,49
25,9,217,59
25,10,171,62
25,11,134,68
25,12,82,69
25,13,98,72
25,14,88,72
25,15,113,76
25,16,109,76
25,17,190,79
25,18,204,81
25,19,288,81
25,20,165,84
25,21,72,86
25,22,90,87
25,23,168,88
25,24,229,92
25,25,19,93
25,26,157,100
25,27,50,102
25,28,109,103
25,29,198,104
25,30,132,105
25,31,263,113
25,32,204,112
25,33,279,117
25,34,187,124
25,35,85,124
25,36,126,127
25,37,159,128
25,38,272,126
25,39,91,141
25,40,269,144
25,41,79,142
25,42,78,144
25,43,77,146
25,44,110,151
25,45,300,151
25,46,56,150
25,47,196,155
25,48,151,153
25,49,124,161
25,50,156,169
25,51,262,169
25,52,187,169
25,53,106,168
25,54,192,174
25,55,32,177
25,56,53,178
25,57,248,182
25,58,123,185
25,59,158,185
25,60,142,187
25,61,155,189
25,62,43,192
25,63,164,192
25,64,177,195
25,65,193,199
25,66,52,194
25,67,283,204
25,68,256,205
25,69,92,209
25,70,55,208
25,71,235,210
25,72,81,214
25,73,83,215
25,74,178,223
25,75,76,222
25,76,147,223
25,77,285,227
25,78,304,227
25,79,133,237
25,80,74,239
25,81,155,237
25,82,177,237
25,83,245,239
25,84,42,242
25,85,261,245
25,86,203,251
25,87,106,249
25,88,44,253
25,89,48,253
25,90,268,260
25,91,110,262
25,92,208,264
25,93,43,265
25,94,138,265
25,95,168,265
25,96,195,269
25,97,213,269
25,98,25,269
25,99,188,272
25,100,97,273
25,101,182,276
25,102,185,274
25,103,92,276
25,104,137,279
25,105,88,278
25,106,147,278
25,107,150,278
25,108,247,281
25,109,179,290
25,110,226,294
25,111,32,298
25,112,153,309
25,113,299,310
25,114,125,314
26,0,1,1
26,1,34,1
26,2,74,1
26,3,127,2
26,4,197,1
26,5,3,3
26,6,16,3
26,7,60,3
26,8,181,3
26,9,162,12
26,10,69,13
26,11,117,30
26,12,120,34
26,13,222,39
26,14,73,46
26,15,151,46
26,16,125,49
26,17,216,61
26,18,90,68
26,19,125,66
26,20,76,76
26,21,109,76
26,22,101,80
26,23,182,83
26,24,281,83
26,25,167,84
26,26,77,84
26,27,226,89
26,28,119,88
26,29,205,90
26,30,123,93
26,31,127,93
26,32,88,94
26,33,90,94
26,34,122,95
26,35,282,97
26,36,106,98
26,37,201,105
26,38,96,101
26,39,100,101
26,40,159,105
26,41,129,107
26,42,47,106
26,43,261,111
26,44,86,116
26,45,124,125
26,46,189,125
26,47,166,131
26,48,3,137
26,49,94,142
26,50,261,143
26,51,74,142
26,52,188,145
26,53,106,147
26,54,123,145
26,55,299,147
26,56,144,149
26,57,205,149
26,58,76,148
26,59,187,161
26,60,126,161
26,61,155,165
26,62,149,167
26,63,264,173
26,64,193,173
26,65,254,181
26,66,143,189
26,67,201,189
26,68,169,194
26,69,53,194
26,70,286,201
26,71,95,201
26,72,94,203
26,73,191,205
26,74,92,205
26,75,261,206
26,76,61,208
26,77,136,213
26,78,237,215
26,79,64,214
26,80,68,215
26,81,144,219
26,82,80,218
26,83,287,226
26,84,78,220
26,85,74,223
26,86,179,226
26,87,273,228
26,88,159,231
26,89,303,233
26,90,135,234
26,91,239,235
26,92,71,239
26,93,200,249
26,94,261,250
26,95,114,249
26,96,192,248
26,97,212,248
26,98,267,253
26,99,45,260
26,100,105,262
26,101,189,266
26,102,246,262
26,103,88,264
26,104,141,266
26,105,165,266
26,106,43,267
26,107,92,266
26,108,208,268
26,109,243,266
26,110,275,270
26,111,186,272
26,112,182,274
26,113,137,278
26,114,147,280
26,115,49,283
26,116,37,285
26,117,222,296
26,118,229,316
27,0,31,1
27,1,78,1
27,2,154,11
27,3,115,10
27,4,68,14
27,5,291,13
27,6,118,27
27,7,131,29
27,8,135,29
27,9,223,41
27,10,114,47
27,11,222,57
27,12,14,62
27,13,128,64
27,14,128,68
27,15,267,69
27,16,86,74
27,17,108,81
27,18,297,79
27,19,77,82
27,20,180,84
27,21,285,85
27,22,205,89
27,23,221,89
27,24,164,90
27,25,119,91
27,26,92,90
27,27,92,94
27,28,106,98
27,29,162,106
27,30,132,109
27,31,202,112
27,32,47,108
27,33,261,112
27,34,165,110
27,35,168,117
27,36,297,117
27,37,169,124
27,38,194,127
27,39,312,126
27,40,129,130
27,41,243,130
27,42,151,133
27,43,46,137
27,44,93,142
27,45,77,144
27,46,293,144
27,47,205,145
27,48,317,144
27,49,108,146
27,50,258,149
27,51,187,149
27,52,140,152
27,53,191,152
27,54,196,161
27,55,194,154
27,56,154,155
27,57,149,160
27,58,124,161
27,59,261,169
27,60,177,166
27,61,252,174
27,62,51,181
27,63,146,188
27,64,208,188
27,65,174,189
27,66,107,189
27,67,179,189
27,68,152,192
27,69,156,194
27,70,58,194
27,71,287,200
27,72,194,199
27,73,191,204
27,74,55,203
27,75,257,206
27,76,59,212
27,77,93,207
27,78,144,216
27,79,239,226
27,80,170,223
27,81,76,224
27,82,53,228
27,83,294,229
27,84,266,226
27,85,186,227
27,86,138,232
27,87,161,232
27,88,77,238
27,89,201,244
27,90,264,243
27,91,110,246
27,92,135,244
27,93,260,248
27,94,204,256
27,95,139,259
27,96,211,261
27,97,5,263
27,98,140,262
27,99,166,263
27,100,35,265
27,101,36,266
27,102,107,268
27,103,182,272
27,104,95,272
27,105,205,273
27,106,85,270
27,107,143,274
27,108,267,273
27,109,148,276
27,110,151,277
27,111,117,278
27,112,81,284
27,113,119,284
27,114,218,292
27,115,96,305
27,116,149,311
28,0,1,1
28,1,37,1
28,2,67,2
28,3,101,1
28,4,162,1
28,5,192,1
28,6,3,3
28,7,80,3
28,8,134,3
28,9,154,3
28,10,248,3
28,11,29,28
28,12,133,31
28,13,131,34
28,14,215,43
28,15,76,49
28,16,113,50
28,17,116,50
28,18,91,64
28,19,133,63
28,20,283,77
28,21,85,80
28,22,110,81
28,23,164,85
28,24,188,88
28,25,200,88
28,26,91,90
28,27,202,90
28,28,117,97
28,29,226,99
28,30,161,102
28,31,113,102
28,32,130,108
28,33,88,109
28,34,41,111
28,35,256,112
28,36,205,115
28,37,165,118
28,38,192,125
28,39,130,129
28,40,285,137
28,41,72,139
28,42,203,148
28,43,72,144
28,44,22,146
28,45,92,149
28,46,111,150
28,47,151,153
28,48,186,152
28,49,253,149
28,50,292,149
28,51,63,157
28,52,128,163
28,53,260,161
28,54,262,163
28,55,265,164
28,56,174,166
28,57,204,167
28,58,268,178
28,59,250,177
28,60,205,181
28,61,145,182
28,62,260,181
28,63,157,190
28,64,58,193
28,65,179,195
28,66,241,194
28,67,194,200
28,68,289,200
28,69,255,205
28,70,88,204
28,71,64,205
28,72,198,212
28,73,58,216
28,74,88,210
28,75,235,213
28,76,141,218
28,77,19,218
28,78,69,222
28,79,22,220
28,80,84,221
28,81,160,224
28,82,302,227
28,83,231,229
28,84,284,231
28,85,50,229
28,86,140,232
28,87,179,230
28,88,81,230
28,89,84,230
28,90,47,231
28,91,185,232
28,92,35,237
28,93,110,244
28,94,77,244
28,95,106,246
28,96,112,246
28,97,258,249
28,98,269,250
28,99,204,252
28,100,72,257
28,101,145,257
28,102,43,260
28,103,209,260
28,104,83,264
28,105,141,262
28,106,165,268
28,107,214,267
