,frame,particle,x,y,old
829,0,829,4.666666666666667,297.6666666666667,False
830,0,830,197.5,297.0,False
831,0,831,204.0,297.5,False
832,0,832,66.0,298.5,False
833,0,833,49.0,299.0,False
834,0,834,253.0,299.0,False
835,0,835,265.0,299.0,False
836,0,836,16.0,300.0,False
837,0,837,261.0,301.5,False
838,0,838,101.0,302.0,False
839,0,839,155.0,302.5,False
840,0,840,166.0,302.0,False
841,0,841,177.0,302.5,False
842,0,842,235.0,302.5,False
843,0,843,308.3333333333333,302.3333333333333,False
844,0,844,148.5,303.0,False
845,0,845,218.5,303.0,False
846,0,846,259.0,303.0,False
847,0,847,264.0,304.0,False
848,0,848,62.0,305.0,False
849,0,849,203.0,305.5,False
850,0,850,111.0,306.0,False
851,0,851,178.0,306.0,False
852,0,852,217.0,307.0,False
853,0,853,257.3333333333333,309.0,False
854,0,854,17.666666666666668,309.3333333333333,False
855,0,855,127.0,309.5,False
856,0,856,223.0,309.0,False
857,0,857,172.0,310.0,False
858,0,858,137.5,311.0,False
859,0,859,236.5,311.0,False
860,0,860,56.0,312.5,False
861,0,861,168.0,312.0,False
862,0,862,111.33333333333331,313.6666666666667,False
863,0,863,247.0,313.0,False
864,0,864,318.2,313.4,False
865,0,865,27.0,314.0,False
866,0,866,74.5,314.0,False
867,0,867,98.0,314.5,False
868,0,868,7.5,315.0,False
869,0,869,50.0,315.5,False
870,0,870,133.5,315.0,False
871,0,871,211.0,315.0,False
872,0,872,298.0,315.0,False
873,0,873,143.0,316.0,False
874,0,874,166.66666666666666,317.6666666666667,False
875,1,6,151.0,1.0,False
876,1,0,279.0,1.0,False
877,1,1,10.0,2.5,False
878,1,875,43.0,2.5,False
879,1,876,97.0,3.0,False
880,1,9,298.1666666666667,4.833333333333333,False
881,1,5,23.33333333333333,4.666666666666667,False
882,1,20,151.0,5.0,False
883,1,7,246.66666666666663,5.333333333333333,False
884,1,4,274.0,5.0,False
885,1,8,287.5,5.0,False
886,1,10,107.0,6.0,False
887,1,11,27.5,7.0,False
888,1,15,140.0,7.0,False
889,1,12,173.0,7.0,False
890,1,13,309.5,7.0,False
891,1,19,63.0,8.0,False
892,1,27,89.0,8.0,False
893,1,14,131.5,8.5,False
894,1,877,136.0,10.5,False
895,1,16,251.0,10.0,False
896,1,17,293.0,10.0,False
897,1,878,147.0,12.0,False
898,1,21,257.0,13.0,False
899,1,29,62.0,14.0,False
900,1,22,247.0,14.0,False
901,1,23,267.0,14.0,False
902,1,24,162.5,15.0,False
903,1,26,272.0,16.5,False
904,1,33,91.0,17.0,False
905,1,28,117.0,17.0,False
906,1,30,156.33333333333334,17.666666666666668,False
907,1,879,61.5,18.0,False
908,1,31,50.5,19.0,False
909,1,880,85.0,19.0,False
910,1,57,103.0,19.5,False
911,1,32,251.0,19.5,False
912,1,34,133.0,20.5,False
913,1,36,310.0,20.5,False
914,1,37,15.5,21.0,False
915,1,38,219.5,21.0,False
916,1,35,245.0,21.0,False
917,1,41,316.3333333333333,22.33333333333333,False
918,1,40,268.0,23.0,False
919,1,42,155.0,24.5,False
920,1,43,170.5,24.5,False
921,1,47,215.0,24.0,False
922,1,63,48.0,25.0,False
923,1,44,259.5,25.0,False
924,1,48,177.0,26.0,False
925,1,49,212.0,26.5,False
926,1,51,235.0,26.5,False
927,1,50,243.0,26.0,False
928,1,53,10.0,27.5,False
929,1,56,70.0,28.5,False
930,1,54,139.5,28.0,False
931,1,59,154.0,28.5,False
932,1,55,178.5,28.0,False
933,1,52,269.0,28.0,False
934,1,881,104.5,29.0,False
935,1,58,117.0,29.0,False
936,1,60,125.66666666666669,29.666666666666668,False
937,1,882,113.0,31.0,False
938,1,62,250.5,32.0,False
939,1,70,49.5,33.0,False
940,1,67,143.66666666666666,33.666666666666664,False
941,1,69,17.666666666666668,34.333333333333336,False
942,1,65,90.0,34.0,False
943,1,66,123.0,34.0,False
944,1,68,316.5,34.0,False
945,1,80,46.2,35.4,False
946,1,72,75.5,36.5,False
947,1,71,2.5,37.0,False
948,1,74,196.0,37.5,False
949,1,76,37.333333333333336,38.66666666666666,False
950,1,77,255.0,38.0,False
951,1,78,168.0,39.0,False
952,1,883,267.0,39.5,False
953,1,79,182.0,40.5,False
954,1,81,95.0,41.5,False
955,1,91,175.0,41.0,False
956,1,85,281.6666666666667,41.66666666666666,False
957,1,82,33.5,42.0,False
958,1,83,147.0,42.0,False
959,1,84,213.0,42.0,False
960,1,86,291.6666666666667,42.66666666666666,False
961,1,87,45.5,43.5,False
962,1,88,124.0,43.5,False
963,1,90,138.0,43.5,False
964,1,89,307.5,43.0,False
965,1,93,89.0,44.0,False
966,1,101,175.0,44.5,False
967,1,92,249.66666666666663,44.333333333333336,False
968,1,94,184.8,45.6,False
969,1,95,25.0,46.5,False
970,1,96,222.0,46.0,False
971,1,98,115.0,47.0,False
972,1,99,213.0,47.0,False
973,1,100,287.0,47.0,False
974,1,103,12.0,48.0,False
975,1,107,125.0,48.5,False
976,1,97,252.0,48.0,False
977,1,102,294.0,48.5,False
978,1,105,51.0,49.0,False
979,1,106,75.5,49.0,False
980,1,116,174.33333333333334,49.333333333333336,False
981,1,110,239.0,49.5,False
982,1,108,277.3333333333333,49.66666666666666,False
983,1,109,77.0,53.1875,False
984,1,111,280.3333333333333,51.66666666666666,False
985,1,112,65.0,52.0,False
986,1,114,208.0,52.5,False
987,1,115,253.5,52.0,False
988,1,129,272.3333333333333,52.333333333333336,False
989,1,113,123.5,53.0,False
990,1,135,182.0,53.0,False
991,1,117,131.0,54.5,False
992,1,118,152.0,54.0,False
993,1,122,59.0,55.5,False
994,1,119,111.0,55.0,False
995,1,120,313.0,55.5,False
996,1,121,3.5,56.0,False
997,1,124,189.66666666666663,56.333333333333336,False
998,1,126,238.0,56.0,False
999,1,127,243.0,56.0,False
1000,1,145,104.0,57.0,False
1001,1,131,149.0,57.5,False
1002,1,128,171.5,57.0,False
1003,1,125,208.5,57.0,False
1004,1,138,264.0,57.0,False
1005,1,884,270.0,57.0,False
1006,1,130,71.0,58.0,False
1007,1,132,222.0,58.5,False
1008,1,150,64.0,59.0,False
1009,1,134,137.0,59.0,False
1010,1,885,179.0,59.0,False
1011,1,152,196.0,59.0,False
1012,1,136,231.0,59.5,False
1013,1,137,49.0,60.0,False
1014,1,886,270.6666666666667,60.333333333333336,False
1015,1,141,92.0,61.0,False
1016,1,142,130.0,62.0,False
1017,1,139,206.0,62.0,False
1018,1,140,245.0,62.0,False
1019,1,143,167.0,63.5,False
1020,1,144,9.0,64.5,False
1021,1,146,134.0,65.0,False
1022,1,160,205.0,64.5,False
1023,1,148,231.5,64.0,False
1024,1,149,240.0,64.0,False
1025,1,887,60.0,65.0,False
1026,1,888,100.5,65.0,False
1027,1,151,117.5,65.0,False
1028,1,147,141.5,65.0,False
1029,1,155,194.0,66.0,False
1030,1,153,285.0,66.0,False
1031,1,166,188.5,67.0,False
1032,1,156,211.5,67.0,False
1033,1,157,239.0,68.5,False
1034,1,158,247.0,69.5,False
1035,1,159,142.0,70.0,False
1036,1,185,203.0,70.0,False
1037,1,164,234.33333333333331,70.66666666666667,False
1038,1,162,294.0,70.5,False
1039,1,163,303.0,70.5,False
1040,1,165,88.0,71.0,False
1041,1,161,255.0,71.0,False
1042,1,168,71.0,72.0,False
1043,1,184,186.0,72.0,False
1044,1,167,48.5,73.5,False
1045,1,171,118.5,73.5,False
1046,1,169,23.0,74.0,False
1047,1,172,145.0,74.5,False
1048,1,174,269.0,74.0,False
1049,1,173,31.0,75.5,False
1050,1,170,43.5,75.0,False
1051,1,175,66.0,76.5,False
1052,1,176,97.0,76.0,False
1053,1,177,136.0,76.0,False
1054,1,178,175.33333333333334,76.33333333333333,False
1055,1,179,112.0,77.0,False
1056,1,180,151.66666666666666,77.33333333333333,False
1057,1,181,226.0,77.5,False
1058,1,182,145.0,78.5,False
1059,1,183,173.0,78.0,False
1060,1,213,181.5,78.0,False
1061,1,193,208.0,78.0,False
1062,1,189,314.25,80.0,False
1063,1,889,202.0,80.5,False
1064,1,188,244.0,80.0,False
1065,1,190,51.66666666666666,81.66666666666667,False
1066,1,191,74.0,81.0,False
1067,1,192,111.5,81.0,False
1068,1,194,305.0,81.0,False
1069,1,195,47.0,82.5,False
1070,1,196,79.0,82.5,False
1071,1,197,150.5,82.0,False
1072,1,198,264.0,82.5,False
1073,1,199,21.33333333333333,83.33333333333333,False
1074,1,200,40.0,83.0,False
1075,1,201,170.5,83.0,False
1076,1,202,281.5,83.0,False
1077,1,203,109.0,84.0,False
1078,1,204,130.5,84.5,False
1079,1,205,240.0,84.0,False
1080,1,206,272.0,84.0,False
1081,1,207,276.0,84.5,False
1082,1,208,118.33333333333331,85.66666666666667,False
1083,1,209,141.0,85.5,False
1084,1,210,18.33333333333333,87.66666666666667,False
1085,1,211,61.0,87.0,False
1086,1,212,146.0,87.0,False
1087,1,890,183.0,87.0,False
1088,1,214,27.0,88.0,False
1089,1,216,9.5,89.0,False
1090,1,217,117.0,89.5,False
1091,1,218,268.5,89.0,False
1092,1,222,276.0,89.5,False
1093,1,219,308.0,89.0,False
1094,1,223,194.0,90.0,False
1095,1,221,203.5,90.0,False
1096,1,220,123.0,91.0,False
1097,1,227,193.0,92.0,False
1098,1,239,46.0,93.5,False
1099,1,240,132.0,93.5,False
1100,1,224,141.0,93.0,False
1101,1,228,215.0,93.5,False
1102,1,230,267.5,93.5,False
1103,1,226,164.0,94.0,False
1104,1,236,194.25,95.25,False
1105,1,229,251.0,94.5,False
1106,1,231,83.0,96.5,False
1107,1,232,20.0,97.0,False
1108,1,234,154.0,97.0,False
1109,1,235,174.0,97.0,False
1110,1,243,187.5,97.0,False
1111,1,237,289.6666666666667,97.66666666666669,False
1112,1,238,246.5,98.0,False
1113,1,241,251.8,98.6,False
1114,1,252,40.5,99.0,False
1115,1,256,125.0,99.0,False
1116,1,242,306.5,100.0,False
1117,1,245,143.66666666666666,101.66666666666669,False
1118,1,262,184.5,101.5,False
1119,1,244,292.3333333333333,101.66666666666669,False
1120,1,891,27.0,102.0,False
1121,1,246,151.0,102.5,False
1122,1,247,199.0,102.0,False
1123,1,248,117.0,103.0,False
1124,1,249,157.5,103.0,False
1125,1,250,232.0,103.5,False
1126,1,251,276.3333333333333,104.33333333333331,False
1127,1,259,41.0,105.0,False
1128,1,253,85.5,105.0,False
1129,1,254,162.0,105.0,False
1130,1,270,250.5,105.0,False
1131,1,258,289.0,105.0,False
1132,1,273,126.0,106.5,False
1133,1,257,142.0,106.0,False
1134,1,265,49.0,107.5,False
1135,1,260,101.0,107.5,False
1136,1,281,185.5,109.0,False
1137,1,263,301.0,109.0,False
1138,1,264,7.5,110.0,False
1139,1,286,52.5,110.0,False
1140,1,892,253.5,110.5,False
1141,1,266,34.0,111.0,False
1142,1,267,76.0,111.0,False
1143,1,268,165.0,111.0,False
1144,1,269,179.5,111.0,False
1145,1,272,284.0,111.0,False
1146,1,261,128.0,112.0,False
1147,1,274,238.0,112.5,False
1148,1,277,278.0,112.5,False
1149,1,300,45.5,113.0,False
1150,1,275,149.5,113.5,False
1151,1,276,176.33333333333334,113.66666666666669,False
1152,1,283,294.0,113.5,False
1153,1,278,302.0,113.0,False
1154,1,279,61.5,114.0,False
1155,1,280,91.0,114.5,False
1156,1,298,187.0,114.0,False
1157,1,282,243.0,114.0,False
1158,1,285,288.0,116.5,False
1159,1,306,294.0,116.5,False
1160,1,297,56.5,118.0,False
1161,1,287,145.66666666666666,118.33333333333331,False
1162,1,288,168.0,119.0,False
1163,1,289,199.5,119.0,False
1164,1,290,269.0,119.0,False
1165,1,292,116.5,120.0,False
1166,1,293,219.33333333333331,120.66666666666669,False
1167,1,295,29.2,121.4,False
1168,1,296,32.333333333333336,121.66666666666669,False
1169,1,312,46.66666666666666,121.66666666666669,False
1170,1,893,54.0,121.5,False
1171,1,299,253.0,121.0,False
1172,1,301,80.0,123.0,False
1173,1,304,97.5,124.5,False
1174,1,305,154.0,124.5,False
1175,1,317,242.0,124.5,False
1176,1,311,291.0,124.0,False
1177,1,307,310.0,124.0,False
1178,1,309,142.0,127.5,False
1179,1,308,94.0,128.5,False
1180,1,310,268.0,128.0,False
1181,1,333,286.0,129.0,False
1182,1,313,81.0,130.0,False
1183,1,315,252.33333333333331,130.66666666666666,False
1184,1,894,262.6666666666667,130.66666666666666,False
1185,1,327,228.42857142857144,133.57142857142858,False
1186,1,322,245.0,131.0,False
1187,1,319,168.33333333333334,132.66666666666666,False
1188,1,320,2.5,133.0,False
1189,1,325,45.0,133.5,False
1190,1,321,162.5,133.0,False
1191,1,316,236.0,133.0,False
1192,1,323,27.33333333333333,134.33333333333334,False
1193,1,324,36.5,134.0,False
1194,1,895,139.0,134.0,False
1195,1,332,151.0,134.0,False
1196,1,328,276.5,134.0,False
1197,1,330,12.0,135.0,False
1198,1,331,84.0,135.0,False
1199,1,896,157.0,135.0,False
1200,1,334,172.33333333333334,136.66666666666666,False
1201,1,349,240.0,136.0,False
1202,1,346,291.5,136.0,False
1203,1,338,78.5,137.0,False
1204,1,335,194.0,137.0,False
1205,1,336,50.5,138.0,False
1206,1,337,68.5,138.0,False
1207,1,339,186.33333333333331,138.66666666666666,False
1208,1,340,221.0,138.0,False
1209,1,342,122.33333333333331,140.33333333333334,False
1210,1,344,196.33333333333331,140.33333333333334,False
1211,1,343,180.5,141.0,False
1212,1,345,249.66666666666663,141.33333333333334,False
1213,1,351,295.5,142.0,False
1214,1,347,312.0,141.5,False
1215,1,348,117.0,142.5,False
1216,1,350,274.0,142.0,False
1217,1,897,300.0,142.0,False
1218,1,352,2.0,143.5,False
1219,1,354,166.5,144.5,False
1220,1,353,194.0,143.5,False
1221,1,898,237.0,143.0,False
1222,1,357,110.0,145.5,False
1223,1,355,208.5,145.0,False
1224,1,358,247.66666666666663,145.33333333333334,False
1225,1,359,4.5,146.0,False
1226,1,375,16.0,146.5,False
1227,1,356,71.75,146.75,False
1228,1,360,187.0,146.5,False
1229,1,361,315.0,146.5,False
1230,1,362,35.0,147.0,False
1231,1,363,262.3333333333333,147.33333333333334,False
1232,1,364,284.0,147.0,False
1233,1,365,102.0,148.0,False
1234,1,366,168.33333333333334,148.33333333333334,False
1235,1,371,175.0,148.5,False
1236,1,367,181.0,148.5,False
1237,1,369,44.0,149.0,False
1238,1,370,52.25,150.0,False
1239,1,372,221.0,149.0,False
1240,1,373,250.5,150.0,False
1241,1,368,27.0,151.0,False
1242,1,374,88.5,151.0,False
1243,1,377,16.5,152.0,False
1244,1,378,227.0,152.5,False
1245,1,390,21.0,153.5,False
1246,1,379,288.5,153.0,False
1247,1,380,107.0,154.0,False
1248,1,381,299.0,154.0,False
1249,1,396,37.0,155.0,False
1250,1,383,70.5,155.0,False
1251,1,402,116.5,155.0,False
1252,1,386,128.5,155.5,False
1253,1,388,206.0,155.0,False
1254,1,384,90.5,156.0,False
1255,1,387,185.0,156.5,False
1256,1,385,239.0,156.0,False
1257,1,389,305.0,156.5,False
1258,1,412,14.0,157.5,False
1259,1,391,152.0,157.0,False
1260,1,392,105.0,158.5,False
1261,1,395,219.5,158.0,False
1262,1,394,236.0,158.0,False
1263,1,417,36.0,159.5,False
1264,1,426,87.0,159.0,False
1265,1,427,118.25,161.0,False
1266,1,397,127.0,161.0,False
1267,1,398,168.0,160.0,False
1268,1,399,178.5,160.0,False
1269,1,400,304.0,160.5,False
1270,1,401,54.0,161.5,False
1271,1,403,155.8,161.4,False
1272,1,404,188.0,161.0,False
1273,1,409,279.5,161.5,False
1274,1,405,284.5,161.0,False
1275,1,406,60.0,162.0,False
1276,1,407,75.0,162.0,False
1277,1,408,137.0,162.0,False
1278,1,410,151.5,163.0,False
1279,1,411,267.6666666666667,163.66666666666666,False
1280,1,442,20.0,164.5,False
1281,1,413,51.0,164.0,False
1282,1,414,148.33333333333334,164.66666666666666,False
1283,1,415,205.0,164.0,False
1284,1,416,313.0,165.0,False
1285,1,899,31.0,165.5,False
1286,1,418,103.5,165.5,False
1287,1,419,178.0,165.0,False
1288,1,420,217.0,165.0,False
1289,1,429,239.66666666666663,165.66666666666666,False
1290,1,421,63.5,166.0,False
1291,1,422,133.0,166.0,False
1292,1,423,318.5,166.5,False
1293,1,424,101.0,167.0,False
1294,1,425,210.5,167.0,False
1295,1,900,89.0,168.0,False
1296,1,428,170.0,168.5,False
1297,1,430,40.5,169.0,False
1298,1,434,122.0,169.0,False
1299,1,432,245.0,169.0,False
1300,1,435,297.0,169.5,False
1301,1,431,106.0,170.0,False
1302,1,445,235.0,171.0,False
1303,1,436,55.66666666666666,171.33333333333334,False
1304,1,438,147.0,171.0,False
1305,1,439,190.0,171.0,False
1306,1,440,200.0,171.5,False
1307,1,441,263.0,171.0,False
1308,1,458,22.0,172.0,False
1309,1,443,44.0,172.5,False
1310,1,437,102.0,172.0,False
1311,1,444,169.0,172.0,False
1312,1,447,39.5,173.5,False
1313,1,448,66.0,173.0,False
1314,1,449,209.5,173.0,False
1315,1,468,2.0,174.0,False
1316,1,451,71.5,174.0,False
1317,1,452,79.5,174.0,False
1318,1,457,312.0,174.5,False
1319,1,455,116.5,175.0,False
1320,1,456,175.5,175.0,False
1321,1,454,222.33333333333331,175.33333333333334,False
1322,1,477,16.0,176.0,False
1323,1,484,184.0,176.0,False
1324,1,460,202.0,177.0,False
1325,1,461,34.0,177.0,False
1326,1,462,108.33333333333331,177.66666666666666,False
1327,1,463,218.5,177.0,False
1328,1,464,58.0,178.0,False
1329,1,471,121.0,178.5,False
1330,1,465,223.16666666666663,179.0,False
1331,1,466,246.0,178.0,False
1332,1,901,7.5,179.0,False
1333,1,469,75.0,179.0,False
1334,1,470,112.0,179.0,False
1335,1,472,231.0,179.0,False
1336,1,474,275.6666666666667,179.33333333333334,False
1337,1,473,141.2,180.6,False
1338,1,476,307.5,181.0,False
1339,1,480,313.0,181.5,False
1340,1,478,56.0,182.5,False
1341,1,482,70.0,182.5,False
1342,1,479,165.0,182.0,False
1343,1,487,150.0,183.0,False
1344,1,483,174.0,183.0,False
1345,1,491,185.0,183.0,False
1346,1,485,244.0,183.0,False
1347,1,486,260.0,183.0,False
1348,1,481,41.5,184.0,False
1349,1,490,87.0,184.5,False
1350,1,902,146.0,184.0,False
1351,1,488,32.0,185.0,False
1352,1,489,49.5,185.0,False
1353,1,492,36.5,187.0,False
1354,1,493,64.0,187.5,False
1355,1,494,100.0,187.5,False
1356,1,903,129.0,187.0,False
1357,1,495,17.0,188.0,False
1358,1,496,45.0,188.0,False
1359,1,497,51.333333333333336,188.33333333333331,False
1360,1,498,198.5,188.0,False
1361,1,499,221.0,188.5,False
1362,1,500,264.0,188.0,False
1363,1,501,5.5,189.0,False
1364,1,502,256.5,189.0,False
1365,1,507,307.5,189.0,False
1366,1,503,25.0,190.0,False
1367,1,504,112.0,190.5,False
1368,1,505,163.0,190.0,False
1369,1,506,191.0,190.0,False
1370,1,511,32.0,191.0,False
1371,1,508,97.0,191.0,False
1372,1,509,176.0,191.0,False
1373,1,510,208.0,191.0,False
1374,1,513,305.0,191.0,False
1375,1,904,28.0,192.0,False
1376,1,512,258.0,192.5,False
1377,1,529,314.0,192.0,False
1378,1,514,116.5,193.0,False
1379,1,515,151.5,193.0,False
1380,1,516,271.5,193.0,False
1381,1,517,9.666666666666666,194.66666666666663,False
1382,1,538,237.0,194.5,False
1383,1,518,47.0,195.0,False
1384,1,519,78.5,195.5,False
1385,1,520,169.0,195.0,False
1386,1,521,154.0,196.0,False
1387,1,522,213.0,196.0,False
1388,1,527,219.5,196.5,False
1389,1,523,130.0,197.0,False
1390,1,524,142.0,197.5,False
1391,1,525,178.5,197.0,False
1392,1,526,192.66666666666663,197.66666666666663,False
1393,1,528,273.0,197.0,False
1394,1,905,317.625,199.125,False
1395,1,530,41.0,198.0,False
1396,1,531,136.0,198.0,False
1397,1,532,243.0,198.5,False
1398,1,533,251.0,198.0,False
1399,1,534,85.5,199.5,False
1400,1,540,117.0,200.5,False
1401,1,536,125.5,200.0,False
1402,1,537,171.0,200.0,False
1403,1,566,237.0,200.0,False
1404,1,906,314.0,200.0,False
1405,1,539,98.0,201.0,False
1406,1,541,272.0,201.0,False
1407,1,542,80.0,202.0,False
1408,1,543,296.5,202.0,False
1409,1,550,36.0,203.0,False
1410,1,544,71.0,203.5,False
1411,1,545,105.5,203.5,False
1412,1,546,214.5,203.0,False
1413,1,547,265.0,203.0,False
1414,1,548,26.33333333333333,204.33333333333331,False
1415,1,549,33.0,204.5,False
1416,1,551,153.0,204.0,False
1417,1,553,42.5,205.0,False
1418,1,554,130.0,206.0,False
1419,1,555,261.6666666666667,206.66666666666663,False
1420,1,556,103.0,207.0,False
1421,1,557,143.0,207.0,False
1422,1,560,57.0,208.0,False
1423,1,561,95.33333333333331,208.33333333333331,False
1424,1,562,109.0,209.0,False
1425,1,563,135.0,209.5,False
1426,1,564,141.0,210.5,False
1427,1,580,186.0,210.0,False
1428,1,565,193.0,210.0,False
1429,1,573,237.0,210.0,False
1430,1,567,275.0,210.0,False
1431,1,568,125.5,211.0,False
1432,1,574,246.66666666666663,211.66666666666663,False
1433,1,569,267.0,211.5,False
1434,1,570,55.5,212.5,False
1435,1,571,89.0,212.0,False
1436,1,572,198.5,212.5,False
1437,1,594,233.0,212.0,False
1438,1,575,313.5,212.0,False
1439,1,576,27.5,213.0,False
1440,1,578,168.5,213.0,False
1441,1,579,10.0,214.0,False
1442,1,590,180.5,214.0,False
1443,1,581,51.0,215.0,False
1444,1,582,112.0,215.5,False
1445,1,584,151.33333333333334,215.66666666666663,False
1446,1,583,42.0,216.5,False
1447,1,585,204.66666666666663,216.33333333333331,False
1448,1,587,124.5,217.0,False
1449,1,588,222.0,217.0,False
1450,1,589,170.0,218.0,False
1451,1,907,177.5,218.0,False
1452,1,596,33.0,219.5,False
1453,1,591,97.5,219.0,False
1454,1,592,135.0,219.5,False
1455,1,593,155.0,219.0,False
1456,1,610,233.0,219.0,False
1457,1,597,41.0,220.5,False
1458,1,603,214.66666666666663,220.33333333333331,False
1459,1,598,226.66666666666663,220.33333333333331,False
1460,1,599,269.6666666666667,220.33333333333331,False
1461,1,600,293.0,220.0,False
1462,1,595,29.0,221.0,False
1463,1,605,91.66666666666669,221.66666666666663,False
1464,1,601,143.0,221.5,False
1465,1,602,209.0,221.0,False
1466,1,604,15.666666666666666,222.33333333333331,False
1467,1,606,105.0,222.0,False
1468,1,607,111.0,222.0,False
1469,1,612,134.5,222.0,False
1470,1,611,317.8,222.6,False
1471,1,609,191.0,223.0,False
1472,1,908,239.5,223.0,False
1473,1,608,49.0,224.0,False
1474,1,613,162.5,224.0,False
1475,1,614,199.0,224.0,False
1476,1,615,82.33333333333333,225.33333333333331,False
1477,1,616,223.0,225.0,False
1478,1,617,18.0,226.0,False
1479,1,909,183.0,226.0,False
1480,1,622,300.0,226.5,False
1481,1,619,30.5,227.0,False
1482,1,620,37.5,227.5,False
1483,1,621,170.0,227.0,False
1484,1,623,100.0,228.0,False
1485,1,624,120.0,228.0,False
