,frame,particle,x,y,abs
536,1.0,581.0,1.3333333333333428,-0.3333333333333144,1.3743685418725582
537,1.0,582.0,0.0,0.5,0.5
538,1.0,584.0,1.0,-0.6666666666666856,1.2018504251546736
539,1.0,583.0,0.0,0.5,0.5
540,1.0,585.0,0.16666666666662877,0.3333333333333144,0.3726779962499311
541,1.0,587.0,0.5,0.0,0.5
542,1.0,588.0,0.0,0.0,0.0
543,1.0,589.0,-0.6666666666666572,-0.3333333333333144,0.7453559924999129
544,1.0,596.0,0.0,-0.5,0.5
545,1.0,591.0,0.0,-0.5,0.5
546,1.0,592.0,0.19999999999998863,-1.3000000000000114,1.3152946437966
547,1.0,593.0,0.0,0.0,0.0
548,1.0,610.0,-6.0,-4.0,7.211102550927978
549,1.0,597.0,0.0,0.0,0.0
550,1.0,603.0,-0.33333333333337123,-0.6666666666666856,0.7453559924999638
551,1.0,598.0,1.6666666666666288,-0.16666666666668561,1.6749792701867792
552,1.0,599.0,0.16666666666668561,0.3333333333333144,0.37267799624995646
553,1.0,600.0,0.0,0.0,0.0
554,1.0,595.0,0.0,0.5,0.5
555,1.0,605.0,-0.3333333333333144,-0.33333333333337123,0.4714045207910451
556,1.0,601.0,0.0,0.0,0.0
557,1.0,602.0,0.5,0.0,0.5
558,1.0,604.0,0.0,0.0,0.0
559,1.0,606.0,0.0,0.0,0.0
560,1.0,607.0,0.0,0.0,0.0
561,1.0,612.0,-9.0,-2.0,9.219544457292887
562,1.0,611.0,0.30000000000001137,-0.4000000000000057,0.5000000000000113
563,1.0,609.0,0.0,0.0,0.0
564,1.0,608.0,0.0,0.5,0.5
565,1.0,613.0,0.0,0.0,0.0
566,1.0,614.0,0.0,0.0,0.0
567,1.0,615.0,-0.1666666666666714,-0.16666666666668561,0.23570226039553258
568,1.0,616.0,0.0,-0.5,0.5
569,1.0,617.0,0.0,-0.5,0.5
570,1.0,622.0,0.0,-0.5,0.5
571,1.0,619.0,-0.5,0.0,0.5
572,1.0,620.0,-0.1666666666666572,-0.16666666666662877,0.23570226039548234
573,1.0,621.0,0.0,0.0,0.0
574,1.0,623.0,-0.5,0.0,0.5
575,1.0,624.0,0.0,-0.5,0.5
576,1.0,625.0,0.0,0.0,0.0
577,1.0,627.0,0.0,-0.5,0.5
578,1.0,639.0,-7.5,-5.0,9.013878188659973
579,1.0,628.0,0.0,0.0,0.0
580,1.0,629.0,0.0,0.0,0.0
581,1.0,630.0,-1.0,-0.5,1.118033988749895
582,1.0,631.0,-1.5,0.0,1.5
583,1.0,653.0,0.5,-7.0,7.0178344238090995
584,1.0,632.0,-0.5,-0.5,0.7071067811865476
585,1.0,633.0,0.0,0.0,0.0
586,1.0,634.0,0.0,0.0,0.0
587,1.0,635.0,0.0,0.0,0.0
588,1.0,636.0,0.0,0.0,0.0
589,1.0,662.0,-4.5,-6.0,7.5
590,1.0,640.0,0.5,0.5,0.7071067811865476
591,1.0,637.0,0.0,0.5,0.5
592,1.0,641.0,0.0,0.0,0.0
593,1.0,638.0,0.0,1.0,1.0
594,1.0,642.0,0.0,0.0,0.0
595,1.0,643.0,0.5,0.5,0.7071067811865476
596,1.0,644.0,0.0,0.0,0.0
597,1.0,645.0,0.0,0.0,0.0
598,1.0,646.0,0.0,-1.0,1.0
599,1.0,647.0,0.0,0.0,0.0
600,1.0,648.0,0.0,0.5,0.5
601,1.0,649.0,0.0,0.0,0.0
602,1.0,651.0,-0.5,0.0,0.5
603,1.0,652.0,0.5,0.0,0.5
604,1.0,650.0,-7.5,0.25,7.504165509901817
605,1.0,670.0,-6.5,-5.0,8.200609733428363
606,1.0,674.0,-2.0,-6.0,6.324555320336759
607,1.0,654.0,0.0,0.0,0.0
608,1.0,655.0,0.0,0.0,0.0
609,1.0,658.0,0.3333333333333144,0.16666666666668561,0.37267799624995646
610,1.0,657.0,-0.06666666666666998,0.46666666666664014,0.47140452079100587
611,1.0,659.0,0.5,0.0,0.5
612,1.0,660.0,0.0,0.0,0.0
613,1.0,661.0,-0.16666666666666607,-0.16666666666668561,0.23570226039552883
614,1.0,673.0,5.5,-3.0,6.264982043070834
615,1.0,665.0,-0.5,0.0,0.5
616,1.0,666.0,1.0,0.0,1.0
617,1.0,667.0,0.0,-0.5,0.5
618,1.0,668.0,-0.1666666666666572,-0.3333333333333144,0.37267799624994374
619,1.0,663.0,0.33333333333333326,0.33333333333337123,0.47140452079105843
620,1.0,675.0,-5.333333333333314,-2.3333333333333144,5.821416398857636
621,1.0,671.0,0.09999999999999432,0.30000000000001137,0.31622776601684693
622,1.0,672.0,0.0,0.0,0.0
623,1.0,692.0,-3.0,-9.0,9.486832980505138
624,1.0,677.0,0.5,-0.5,0.7071067811865476
625,1.0,687.0,-4.0,-5.5,6.800735254367722
626,1.0,681.0,5.0,-4.5,6.726812023536855
627,1.0,676.0,0.5,0.0,0.5
628,1.0,679.0,-3.5,-4.0,5.315072906367325
629,1.0,688.0,3.5,-5.0,6.103277807866851
630,1.0,678.0,0.0,0.0,0.0
631,1.0,701.0,-5.0,-5.0,7.0710678118654755
632,1.0,684.0,-1.0,-1.0,1.4142135623730951
633,1.0,680.0,0.0,0.0,0.0
634,1.0,686.0,0.0,-0.5,0.5
635,1.0,682.0,0.0,0.0,0.0
636,1.0,683.0,0.0,0.0,0.0
637,1.0,685.0,1.0,0.0,1.0
638,1.0,703.0,-5.0,-6.0,7.810249675906654
639,1.0,700.0,-5.0,-4.0,6.4031242374328485
640,1.0,690.0,0.0,-0.5,0.5
641,1.0,713.0,5.166666666666686,-7.666666666666686,9.245118832239136
642,1.0,695.0,0.5,-1.0,1.118033988749895
643,1.0,691.0,0.0,0.0,0.0
644,1.0,693.0,-5.0,0.0,5.0
645,1.0,721.0,3.333333333333343,-8.666666666666686,9.285592184789435
646,1.0,694.0,0.0,0.0,0.0
647,1.0,689.0,1.0,0.5,1.118033988749895
648,1.0,696.0,0.0,0.0,0.0
649,1.0,697.0,0.0,0.0,0.0
650,1.0,698.0,0.0,-0.5,0.5
651,1.0,699.0,0.0,0.0,0.0
652,1.0,711.0,-0.1666666666666572,-5.166666666666686,5.16935413975696
653,1.0,726.0,2.833333333333343,-8.333333333333314,8.801830617673915
654,1.0,728.0,0.8333333333333144,-7.333333333333314,7.380529941828155
655,1.0,704.0,-0.6666666666666288,-0.33333333333337123,0.7453559924999129
656,1.0,706.0,-1.5,-1.5,2.1213203435596424
657,1.0,707.0,0.0,0.0,0.0
658,1.0,718.0,-7.0,-2.0,7.280109889280518
659,1.0,708.0,0.0,0.0,0.0
660,1.0,709.0,0.0,0.0,0.0
661,1.0,710.0,0.0,0.0,0.0
662,1.0,739.0,1.8000000000000114,-7.600000000000023,7.810249675906679
663,1.0,734.0,0.0,-6.5,6.5
664,1.0,714.0,0.0,0.0,0.0
665,1.0,715.0,0.0,0.0,0.0
666,1.0,716.0,0.0,0.5,0.5
667,1.0,717.0,0.16666666666668561,-0.16666666666668561,0.23570226039554265
668,1.0,736.0,2.0,-6.0,6.324555320336759
669,1.0,719.0,0.0,0.0,0.0
670,1.0,720.0,0.3333333333333286,0.08333333333331439,0.34359213546812917
671,1.0,705.0,-5.0,3.0,5.830951894845301
672,1.0,722.0,0.0,0.0,0.0
673,1.0,730.0,-2.5,-3.5,4.301162633521313
674,1.0,723.0,0.0,-0.5,0.5
675,1.0,724.0,0.0,0.0,0.0
676,1.0,725.0,0.0,0.0,0.0
677,1.0,741.0,-3.166666666666657,-5.333333333333314,6.202598021976111
678,1.0,727.0,0.33333333333337123,-0.16666666666668561,0.37267799625000736
679,1.0,753.0,0.5,-9.0,9.013878188659973
680,1.0,732.0,3.1666666666666288,-1.6666666666666856,3.5784850922639566
681,1.0,735.0,8.666666666666686,-1.6666666666666856,8.825468196582507
682,1.0,745.0,1.0,-4.5,4.6097722286464435
683,1.0,747.0,1.2857142857142776,-2.0,2.3776167110133155
684,1.0,738.0,0.0,0.0,0.0
685,1.0,731.0,0.0,0.5,0.5
686,1.0,740.0,0.0,0.0,0.0
687,1.0,737.0,0.3333333333333144,0.3333333333333144,0.47140452079100487
688,1.0,742.0,0.0,0.0,0.0
689,1.0,743.0,1.0,-0.5,1.118033988749895
690,1.0,744.0,0.0,0.0,0.0
691,1.0,748.0,0.0,0.0,0.0
692,1.0,749.0,0.0,0.0,0.0
693,1.0,767.0,0.0,-7.0,7.0
694,1.0,746.0,0.0,0.5,0.5
695,1.0,750.0,0.0,0.0,0.0
696,1.0,751.0,0.0,0.0,0.0
697,1.0,752.0,0.0,0.0,0.0
698,1.0,755.0,8.0,-1.5,8.139410298049853
699,1.0,754.0,0.0,0.0,0.0
700,1.0,757.0,0.0,0.0,0.0
701,1.0,758.0,0.5,0.0,0.5
702,1.0,773.0,2.0,-6.0,6.324555320336759
703,1.0,759.0,0.0,0.0,0.0
704,1.0,764.0,4.0,-2.5,4.716990566028302
705,1.0,760.0,0.0,0.0,0.0
706,1.0,761.0,0.0,0.0,0.0
707,1.0,762.0,0.0,0.0,0.0
708,1.0,763.0,-0.16666666666668561,0.16666666666668561,0.23570226039554265
709,1.0,782.0,-2.0,-6.0,6.324555320336759
710,1.0,765.0,0.0,0.0,0.0
711,1.0,766.0,0.0,0.0,0.0
712,1.0,775.0,2.5,-3.0,3.905124837953327
713,1.0,780.0,-2.25,-4.75,5.25594901040716
714,1.0,768.0,0.0,0.0,0.0
715,1.0,769.0,0.0,0.0,0.0
716,1.0,783.0,2.3333333333333712,-3.6666666666666288,4.346134936801754
717,1.0,770.0,-0.3333333333333144,0.16666666666668561,0.37267799624995646
718,1.0,771.0,0.0,0.0,0.0
719,1.0,772.0,0.0,0.0,0.0
720,1.0,774.0,1.0,0.0,1.0
721,1.0,778.0,5.5,-1.0,5.5901699437494745
722,1.0,781.0,-8.5,0.5,8.514693182963201
723,1.0,776.0,0.0,0.0,0.0
724,1.0,777.0,0.0,0.0,0.0
725,1.0,788.0,-2.5,-4.0,4.716990566028302
726,1.0,786.0,-1.0,-3.0,3.1622776601683795
727,1.0,779.0,-1.0,-0.5,1.118033988749895
728,1.0,799.0,-3.5,-7.0,7.826237921249264
729,1.0,791.0,4.5,-4.0,6.020797289396148
730,1.0,784.0,-0.06666666666665577,0.533333333333303,0.5374838498865385
731,1.0,807.0,2.0,-6.5,6.800735254367722
732,1.0,787.0,0.0,0.0,0.0
733,1.0,785.0,-0.3333333333333144,0.6666666666666856,0.7453559924999384
734,1.0,798.0,-8.5,-3.5,9.192388155425117
735,1.0,789.0,0.0,0.0,0.0
736,1.0,790.0,0.0,0.0,0.0
737,1.0,792.0,0.0,0.0,0.0
738,1.0,793.0,0.0,0.0,0.0
739,1.0,794.0,0.3333333333333144,-0.16666666666668561,0.37267799624995646
740,1.0,797.0,-9.0,-1.0,9.055385138137417
741,1.0,796.0,0.0,0.0,0.0
742,1.0,809.0,-2.0,-4.5,4.924428900898052
743,1.0,818.0,1.0,-5.5,5.5901699437494745
744,1.0,800.0,-1.0,0.0,1.0
745,1.0,801.0,0.0,0.0,0.0
746,1.0,802.0,-0.25,-0.5,0.5590169943749475
747,1.0,803.0,0.0,0.0,0.0
748,1.0,804.0,0.0,0.0,0.0
749,1.0,805.0,0.0,0.0,0.0
750,1.0,806.0,-0.5,-0.5,0.7071067811865476
751,1.0,812.0,-6.0,-1.5,6.18465843842649
752,1.0,823.0,-5.5,-4.0,6.800735254367722
753,1.0,808.0,0.0,-0.5,0.5
754,1.0,836.0,-0.6666666666666661,-7.666666666666686,7.695597587076816
755,1.0,810.0,0.0,-0.5,0.5
756,1.0,811.0,0.0,0.0,0.0
757,1.0,819.0,-8.0,-2.0,8.246211251235321
758,1.0,813.0,0.0,0.0,0.0
759,1.0,827.0,-0.75,-3.25,3.3354160160315836
760,1.0,815.0,0.0,-0.5,0.5
761,1.0,816.0,-0.3499999999999943,0.14999999999997726,0.38078865529318123
762,1.0,834.0,-5.5,-5.0,7.433034373659253
763,1.0,820.0,0.0,0.0,0.0
764,1.0,826.0,-0.1666666666666643,-0.3333333333333144,0.3726779962499469
765,1.0,821.0,1.0,0.0,1.0
766,1.0,824.0,0.0,0.0,0.0
767,1.0,822.0,0.0,1.0,1.0
768,1.0,839.0,1.0,-6.5,6.576473218982953
769,1.0,828.0,0.0,0.0,0.0
770,1.0,831.0,8.333333333333314,-0.8333333333333144,8.374896350934055
771,1.0,829.0,0.0,0.0,0.0
772,1.0,830.0,0.0,0.0,0.0
773,1.0,832.0,0.5,-0.5,0.7071067811865476
774,1.0,844.0,7.5,-5.0,9.013878188659973
775,1.0,849.0,1.0,-7.5,7.566372975210778
776,1.0,846.0,-6.0,-4.5,7.5
777,1.0,854.0,-1.6666666666666679,-9.833333333333314,9.973576200251435
778,1.0,833.0,0.0,0.0,0.0
779,1.0,835.0,0.0,0.0,0.0
780,1.0,841.0,0.0,-0.5,0.5
781,1.0,837.0,0.0,-0.5,0.5
782,1.0,843.0,-9.333333333333314,-1.3333333333333144,9.428090415820613
783,1.0,838.0,0.0,0.0,0.0
784,1.0,840.0,0.0,0.0,0.0
785,1.0,845.0,0.5,0.0,0.5
786,1.0,847.0,-0.25,0.0,0.25
787,1.0,864.0,-1.6999999999999886,-8.399999999999977,8.570297544426307
788,1.0,850.0,0.5,0.0,0.5
789,1.0,851.0,0.0,1.0,1.0
790,1.0,853.0,0.16666666666668561,-0.5,0.5270462766947359
791,1.0,868.0,-6.0,-5.5,8.139410298049853
792,1.0,855.0,0.0,0.0,0.0
793,1.0,866.0,2.5,-4.0,4.716990566028302
794,1.0,857.0,0.0,0.0,0.0
795,1.0,858.0,0.0,0.0,0.0
796,1.0,859.0,0.0,0.0,0.0
797,1.0,861.0,0.0,0.0,0.0
798,1.0,863.0,0.0,-0.5,0.5
799,1.0,860.0,0.0,0.5,0.5
800,1.0,862.0,0.33333333333337123,0.0,0.33333333333337123
801,1.0,865.0,0.0,0.0,0.0
802,1.0,869.0,0.3333333333333357,0.16666666666668561,0.37267799624997555
803,1.0,867.0,0.0,0.5,0.5
804,1.0,870.0,0.5,0.0,0.5
805,1.0,871.0,0.0,0.0,0.0
806,1.0,872.0,0.0,0.0,0.0
807,1.0,873.0,0.6666666666666572,0.3333333333333144,0.7453559924999129
808,1.0,874.0,0.3333333333333428,-0.6666666666666856,0.7453559924999511
809,2.0,1.0,0.0,0.0,0.0
810,2.0,875.0,0.0,0.5,0.5
811,2.0,876.0,0.0,0.0,0.0
812,2.0,9.0,-0.023809523809461552,-0.26190476190476186,0.2629847861235005
813,2.0,5.0,-0.0833333333333286,0.33333333333333304,0.34359213546813694
814,2.0,20.0,0.0,0.5,0.5
815,2.0,7.0,0.0,0.0,0.0
816,2.0,4.0,0.0,0.0,0.0
817,2.0,11.0,-0.5,-0.5,0.7071067811865476
818,2.0,10.0,0.5,0.0,0.5
819,2.0,15.0,0.0,0.0,0.0
820,2.0,12.0,0.0,0.5,0.5
821,2.0,13.0,0.5,0.0,0.5
822,2.0,19.0,0.0,0.0,0.0
823,2.0,14.0,0.0,-0.5,0.5
824,2.0,16.0,0.3333333333333144,-0.6666666666666661,0.7453559924999209
825,2.0,877.0,0.0,0.0,0.0
826,2.0,17.0,0.0,0.0,0.0
827,2.0,878.0,0.0,0.0,0.0
828,2.0,21.0,0.0,0.0,0.0
829,2.0,29.0,0.0,0.0,0.0
830,2.0,24.0,0.1666666666666572,0.3333333333333339,0.37267799624996123
831,2.0,22.0,-0.5,1.0,1.118033988749895
832,2.0,26.0,0.0,0.0,0.0
833,2.0,33.0,0.0,0.5,0.5
834,2.0,28.0,0.0,0.0,0.0
835,2.0,30.0,0.0,0.0,0.0
836,2.0,879.0,0.5,0.0,0.5
837,2.0,31.0,1.0,0.0,1.0
838,2.0,880.0,0.0,0.0,0.0
839,2.0,57.0,0.0,-0.5,0.5
840,2.0,36.0,0.0,-0.5,0.5
841,2.0,34.0,0.0,0.0,0.0
842,2.0,38.0,0.5,-0.5,0.7071067811865476
843,2.0,37.0,0.0,0.0,0.0
844,2.0,35.0,-0.5,0.0,0.5
845,2.0,40.0,0.0,-0.5,0.5
846,2.0,41.0,0.6666666666666856,0.1666666666666714,0.6871842709362963
847,2.0,56.0,5.0,-5.5,7.433034373659253
848,2.0,42.0,0.0,0.0,0.0
849,2.0,43.0,0.0,-0.5,0.5
850,2.0,49.0,-4.0,-2.5,4.716990566028302
851,2.0,47.0,0.4000000000000057,1.1999999999999993,1.2649110640673529
852,2.0,48.0,-0.6666666666666572,-0.33333333333333215,0.7453559924999209
853,2.0,50.0,0.0,-1.0,1.0
854,2.0,44.0,-0.5,0.0,0.5
855,2.0,51.0,0.0,-0.5,0.5
856,2.0,53.0,0.0,0.0,0.0
857,2.0,52.0,0.0,-0.5,0.5
858,2.0,54.0,0.0,0.0,0.0
859,2.0,59.0,0.0,0.0,0.0
860,2.0,881.0,0.0,0.0,0.0
861,2.0,58.0,0.0,0.0,0.0
862,2.0,60.0,-0.16666666666668561,-0.6666666666666679,0.6871842709362825
863,2.0,882.0,0.0,0.0,0.0
864,2.0,67.0,4.333333333333343,-1.6666666666666643,4.642796092394715
865,2.0,62.0,0.0,0.0,0.0
866,2.0,69.0,-2.666666666666668,-1.3333333333333357,2.981423969999722
867,2.0,70.0,0.0,0.0,0.0
868,2.0,66.0,0.5,-0.5,0.7071067811865476
869,2.0,65.0,0.0,0.0,0.0
870,2.0,83.0,-3.5,-8.0,8.73212459828649
871,2.0,68.0,0.0,0.0,0.0
872,2.0,80.0,0.13333333333333286,-0.06666666666666288,0.14907119849998388
873,2.0,72.0,0.0,0.0,0.0
874,2.0,71.0,0.0,0.0,0.0
875,2.0,74.0,0.0,0.0,0.0
876,2.0,77.0,0.0,-0.5,0.5
877,2.0,76.0,0.1666666666666643,-0.1666666666666572,0.23570226039550748
878,2.0,78.0,0.6666666666666572,-0.3333333333333428,0.7453559924999257
879,2.0,883.0,0.0,0.0,0.0
880,2.0,79.0,0.0,0.0,0.0
881,2.0,87.0,5.5,-2.5,6.041522986797286
882,2.0,81.0,0.0,0.0,0.0
883,2.0,98.0,2.0,-6.0,6.324555320336759
884,2.0,85.0,-0.8666666666666742,0.3333333333333428,0.9285592184789518
885,2.0,82.0,0.5,0.25,0.5590169943749475
886,2.0,90.0,9.0,-1.5,9.12414379544733
887,2.0,84.0,0.0,0.0,0.0
888,2.0,86.0,0.6666666666666288,-0.3333333333333215,0.7453559924998907
889,2.0,105.0,-5.5,-5.5,7.7781745930520225
890,2.0,88.0,0.3333333333333144,-0.1666666666666643,0.3726779962499469
891,2.0,89.0,0.5,0.0,0.5
892,2.0,93.0,0.0,0.0,0.0
893,2.0,101.0,0.0,0.0,0.0
894,2.0,92.0,0.33333333333337123,0.1666666666666643,0.3726779962499978
895,2.0,94.0,0.0,0.0,0.0
896,2.0,95.0,0.0,-0.5,0.5
897,2.0,96.0,-0.33333333333337123,0.6666666666666572,0.7453559924999384
898,2.0,119.0,4.0,-8.0,8.94427190999916
899,2.0,99.0,0.0,0.0,0.0
900,2.0,100.0,0.0,0.0,0.0
901,2.0,102.0,0.6666666666666856,-0.8333333333333428,1.067187372905494
902,2.0,103.0,0.0,0.0,0.0
903,2.0,107.0,0.0,0.0,0.0
904,2.0,97.0,0.0,0.0,0.0
905,2.0,106.0,0.0,0.0,0.0
906,2.0,110.0,0.0,0.0,0.0
907,2.0,108.0,0.0,0.0,0.0
908,2.0,109.0,0.75,0.1875,0.7730823048033113
909,2.0,111.0,0.0,0.0,0.0
910,2.0,112.0,0.0,0.0,0.0
911,2.0,114.0,0.0,0.0,0.0
912,2.0,115.0,0.0,0.0,0.0
913,2.0,129.0,-0.3333333333333144,0.1666666666666643,0.3726779962499469
914,2.0,113.0,0.0,0.0,0.0
915,2.0,135.0,0.0,0.0,0.0
916,2.0,117.0,0.0,0.0,0.0
917,2.0,118.0,0.0,0.0,0.0
918,2.0,145.0,7.0,-2.0,7.280109889280518
919,2.0,120.0,0.0,0.0,0.0
920,2.0,121.0,0.0,0.0,0.0
921,2.0,124.0,0.0,0.0,0.0
922,2.0,126.0,0.0,0.0,0.0
923,2.0,127.0,0.0,0.0,0.0
924,2.0,130.0,0.0,-0.5,0.5
925,2.0,888.0,3.5,-8.0,8.73212459828649
926,2.0,128.0,0.5,0.0,0.5
927,2.0,125.0,0.5,0.0,0.5
928,2.0,138.0,0.0,0.0,0.0
929,2.0,150.0,0.0,-0.5,0.5
930,2.0,131.0,-1.3333333333333428,1.1666666666666572,1.7716909687891091
931,2.0,885.0,0.0,-0.5,0.5
932,2.0,132.0,0.0,0.0,0.0
933,2.0,137.0,0.0,-0.5,0.5
934,2.0,134.0,0.0,0.5,0.5
935,2.0,136.0,0.0,0.0,0.0
936,2.0,886.0,0.3333333333333144,0.1666666666666643,0.3726779962499469
937,2.0,141.0,0.0,0.5,0.5
938,2.0,142.0,0.0,0.0,0.0
939,2.0,139.0,0.0,0.0,0.0
940,2.0,140.0,0.0,0.0,0.0
941,2.0,143.0,0.0,0.0,0.0
942,2.0,144.0,0.0,0.0,0.0
943,2.0,146.0,0.0,0.0,0.0
944,2.0,160.0,0.0,-0.5,0.5
945,2.0,148.0,-0.5,0.0,0.5
946,2.0,149.0,0.0,0.0,0.0
947,2.0,887.0,0.0,0.0,0.0
948,2.0,151.0,-6.5,0.0,6.5
949,2.0,171.0,-1.0,-8.5,8.558621384311845
950,2.0,147.0,0.0,0.0,0.0
951,2.0,155.0,0.0,0.0,0.0
952,2.0,153.0,0.0,0.0,0.0
953,2.0,166.0,0.0,0.0,0.0
954,2.0,156.0,0.0,0.0,0.0
955,2.0,159.0,-1.0,-2.0,2.23606797749979
956,2.0,157.0,-0.5,0.0,0.5
957,2.0,158.0,0.0,0.0,0.0
958,2.0,172.0,-3.0,-4.5,5.408326913195984
959,2.0,185.0,0.0,0.0,0.0
960,2.0,162.0,0.0,0.0,0.0
961,2.0,163.0,0.0,0.0,0.0
962,2.0,165.0,0.0,0.0,0.0
963,2.0,164.0,0.16666666666668561,0.3333333333333286,0.3726779962499692
964,2.0,161.0,0.0,0.0,0.0
965,2.0,168.0,0.0,0.0,0.0
966,2.0,184.0,0.0,0.0,0.0
967,2.0,167.0,-0.1666666666666643,-0.1666666666666714,0.2357022603955175
968,2.0,179.0,6.5,-3.5,7.3824115301167
969,2.0,169.0,0.0,0.0,0.0
970,2.0,170.0,0.1666666666666572,-0.3333333333333286,0.37267799624995646
971,2.0,182.0,0.0,-4.0,4.0
972,2.0,174.0,0.0,0.0,0.0
973,2.0,173.0,0.0,0.0,0.0
974,2.0,175.0,0.0,0.0,0.0
975,2.0,176.0,0.0,0.0,0.0
976,2.0,177.0,0.0,0.0,0.0
977,2.0,178.0,0.0,0.0,0.0
978,2.0,192.0,0.5,-4.0,4.031128874149275
979,2.0,180.0,0.0,0.0,0.0
980,2.0,181.0,0.0,0.0,0.0
981,2.0,197.0,-5.25,-3.0,6.046693311223912
982,2.0,213.0,0.0,0.0,0.0
983,2.0,193.0,0.0,0.0,0.0
984,2.0,189.0,0.0,0.0,0.0
985,2.0,889.0,0.0,0.0,0.0
986,2.0,188.0,0.0,0.0,0.0
987,2.0,190.0,0.3333333333333428,-0.1666666666666714,0.37267799624997555
988,2.0,191.0,0.0,0.0,0.0
989,2.0,203.0,2.5,-3.0,3.905124837953327
990,2.0,200.0,0.0,-0.5,0.5
991,2.0,195.0,-0.5,-0.5,0.7071067811865476
992,2.0,196.0,0.3333333333333286,-0.1666666666666714,0.37267799624996284
993,2.0,212.0,4.5,-5.0,6.726812023536855
994,2.0,198.0,0.0,0.0,0.0
995,2.0,202.0,-0.16666666666668561,-0.3333333333333286,0.3726779962499692
996,2.0,199.0,0.1666666666666714,-0.3333333333333286,0.37267799624996284
997,2.0,201.0,0.0,0.0,0.0
998,2.0,208.0,-9.333333333333314,-1.6666666666666714,9.480975102218578
999,2.0,204.0,0.1666666666666572,0.5,0.5270462766947269
1000,2.0,205.0,0.0,0.0,0.0
1001,2.0,206.0,0.0,0.0,0.0
1002,2.0,207.0,-0.3333333333333144,0.1666666666666714,0.3726779962499501
1003,2.0,217.0,1.6666666666666856,-4.166666666666671,4.4876373392787645
1004,2.0,209.0,0.0,-0.5,0.5
1005,2.0,210.0,-0.3333333333333286,-0.6666666666666714,0.745355992499932
1006,2.0,214.0,0.0,-0.5,0.5
1007,2.0,211.0,0.0,0.0,0.0
1008,2.0,224.0,4.5,-6.0,7.5
1009,2.0,890.0,0.0,0.0,0.0
1010,2.0,216.0,0.0,0.0,0.0
1011,2.0,218.0,0.0,0.0,0.0
1012,2.0,222.0,1.0,-0.5,1.118033988749895
1013,2.0,219.0,0.0,0.0,0.0
1014,2.0,220.0,-6.0,-1.0,6.082762530298219
1015,2.0,221.0,0.0,0.0,0.0
1016,2.0,256.0,-2.0,-8.0,8.246211251235321
1017,2.0,227.0,0.0,0.0,0.0
1018,2.0,240.0,0.5,-0.5,0.7071067811865476
1019,2.0,226.0,0.3333333333333428,-0.3333333333333144,0.47140452079102496
1020,2.0,230.0,0.0,0.0,0.0
1021,2.0,239.0,0.5,0.5,0.7071067811865476
1022,2.0,236.0,0.0,0.0,0.0
1023,2.0,228.0,0.0,0.5,0.5
1024,2.0,229.0,0.0,0.0,0.0
1025,2.0,231.0,0.0,0.0,0.0
1026,2.0,249.0,5.0,-6.5,8.200609733428363
1027,2.0,232.0,0.0,0.0,0.0
1028,2.0,234.0,0.0,0.0,0.0
1029,2.0,235.0,0.5,0.0,0.5
1030,2.0,243.0,0.0,0.0,0.0
1031,2.0,237.0,0.0,0.0,0.0
1032,2.0,238.0,0.0,0.0,0.0
1033,2.0,252.0,0.5,0.0,0.5
1034,2.0,273.0,-1.0,-7.5,7.566372975210778
1035,2.0,241.0,0.19999999999998863,0.4000000000000057,0.4472135954999579
1036,2.0,242.0,0.0,0.0,0.0
1037,2.0,891.0,0.0,-0.5,0.5
1038,2.0,245.0,-0.1666666666666572,-0.16666666666668561,0.23570226039552256
1039,2.0,262.0,0.0,0.0,0.0
1040,2.0,244.0,0.16666666666668561,-0.6666666666666856,0.6871842709362997
1041,2.0,246.0,0.0,0.0,0.0
1042,2.0,247.0,0.0,0.0,0.0
1043,2.0,254.0,-4.5,-2.0,4.924428900898052
1044,2.0,250.0,0.0,0.0,0.0
1045,2.0,251.0,-0.5833333333333144,0.9166666666666856,1.0865337342004473
1046,2.0,259.0,0.5,0.0,0.5
1047,2.0,253.0,0.5,0.0,0.5
1048,2.0,268.0,-3.0,-6.0,6.708203932499369
1049,2.0,258.0,0.0,0.0,0.0
1050,2.0,261.0,-2.0,-6.0,6.324555320336759
1051,2.0,257.0,0.0,0.0,0.0
1052,2.0,270.0,0.5,1.0,1.118033988749895
1053,2.0,265.0,0.0,0.0,0.0
1054,2.0,260.0,0.0,0.5,0.5
1055,2.0,277.0,-2.0,-4.5,4.924428900898052
1056,2.0,281.0,0.0,0.0,0.0
1057,2.0,263.0,0.0,0.0,0.0
1058,2.0,264.0,0.0,0.0,0.0
1059,2.0,286.0,0.0,0.0,0.0
1060,2.0,892.0,0.16666666666662877,-0.16666666666668561,0.23570226039550243
1061,2.0,266.0,0.0,0.0,0.0
1062,2.0,267.0,0.0,0.0,0.0
1063,2.0,288.0,-3.5,-8.0,8.73212459828649
1064,2.0,269.0,0.0,0.0,0.0
1065,2.0,272.0,0.0,0.0,0.0
1066,2.0,274.0,0.0,-0.5,0.5
1067,2.0,300.0,0.0,0.0,0.0
1068,2.0,275.0,0.1666666666666572,-0.16666666666668561,0.23570226039552256
1069,2.0,276.0,-0.3333333333333428,-0.16666666666668561,0.3726779962499819
1070,2.0,283.0,0.0,-0.5,0.5
1071,2.0,278.0,0.5,0.0,0.5
1072,2.0,279.0,0.0,0.0,0.0
